Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2024-11-28 12:14:12,7748,7760,5368,878,1591,1142,1350,131,233,37,2380
2024-11-28 12:04:21,7703,7760,5348,867,1565,1166,1344,126,237,38,2355
2024-11-28 11:54:28,7825,7842,5364,875,1562,1145,1353,125,263,39,2461
2024-11-28 11:44:04,7835,7842,5362,878,1557,1159,1345,126,255,39,2472
2024-11-28 11:34:12,7774,7842,5366,878,1558,1156,1348,130,254,38,2408
2024-11-28 11:24:20,7869,7842,5405,878,1593,1151,1354,130,257,38,2464
2024-11-28 11:14:29,7900,7842,5417,874,1606,1153,1367,123,254,37,2483
2024-11-28 11:04:05,7937,7842,5439,874,1612,1182,1364,119,248,38,2497
2024-11-28 10:54:12,8013,8057,5474,870,1618,1246,1348,114,236,38,2539
2024-11-28 10:44:20,7979,8057,5454,878,1623,1236,1340,122,211,41,2525
2024-11-28 10:34:28,8024,8057,5444,877,1624,1243,1341,122,194,40,2579
2024-11-28 10:24:04,8117,8057,5452,877,1660,1238,1333,116,180,40,2664
2024-11-28 10:14:12,8132,8057,5483,883,1697,1237,1331,113,159,40,2649
2024-11-28 10:04:20,8128,8057,5442,880,1668,1244,1332,113,143,40,2686
2024-11-28 09:54:28,8132,8217,5431,881,1609,1266,1337,122,157,41,2701
2024-11-28 09:44:03,8192,8217,5440,881,1641,1265,1337,116,141,41,2751
2024-11-28 09:34:12,8148,8217,5426,878,1624,1267,1343,115,139,41,2722
2024-11-28 09:24:20,8214,8217,5467,879,1638,1273,1377,115,124,41,2747
2024-11-28 09:14:28,8272,8217,5442,880,1642,1274,1386,111,106,41,2829
2024-11-28 09:04:03,8268,8217,5411,882,1658,1241,1388,114,84,40,2857
2024-11-28 08:54:11,8200,8103,5461,890,1664,1265,1390,122,62,42,2738
2024-11-28 08:44:20,8215,8103,5508,900,1719,1256,1385,131,49,41,2707
2024-11-28 08:34:28,8108,8103,5390,896,1658,1209,1385,138,37,40,2717
2024-11-28 08:24:02,8130,8103,5338,909,1586,1221,1388,139,25,42,2792
2024-11-28 08:14:10,8069,8103,5206,891,1501,1212,1387,131,16,41,2862
2024-11-28 08:04:19,7870,8103,5212,909,1520,1206,1384,115,10,40,2658
2024-11-28 07:54:26,7803,7596,5358,902,1580,1263,1389,119,4,40,2445
2024-11-28 07:44:34,7666,7596,5363,905,1578,1273,1384,121,1,39,2302
2024-11-28 07:34:10,7680,7596,5307,907,1574,1251,1387,118,0,39,2372
2024-11-28 07:24:18,7612,7596,5318,909,1574,1258,1388,126,-1,40,2293
2024-11-28 07:14:26,7495,7596,5161,874,1473,1223,1390,137,-1,42,2333
2024-11-28 07:04:02,7254,7596,5205,878,1530,1209,1389,135,-2,41,2048
2024-11-28 06:54:10,7037,6755,5055,831,1506,1110,1388,117,-2,39,1982
2024-11-28 06:44:17,6944,6755,5062,821,1503,1115,1388,132,-2,40,1881
2024-11-28 06:34:25,6764,6755,4967,821,1490,1100,1388,129,-2,39,1797
2024-11-28 06:24:33,6683,6755,4927,814,1458,1096,1388,127,-2,39,1756
2024-11-28 06:14:08,6576,6755,4862,785,1435,1092,1388,124,-2,39,1713
2024-11-28 06:04:17,6464,6755,4896,795,1463,1082,1388,131,-2,38,1567
2024-11-28 05:54:24,6232,6137,4962,821,1485,1075,1384,155,-2,39,1269
2024-11-28 05:44:32,6221,6137,4949,814,1478,1077,1387,153,-2,40,1272
2024-11-28 05:34:08,6105,6137,4918,786,1470,1077,1383,161,-2,39,1187
2024-11-28 05:24:15,6105,6137,4905,786,1466,1073,1385,157,-2,38,1198
2024-11-28 05:14:23,6064,6137,4875,785,1436,1072,1385,158,-2,40,1189
2024-11-28 05:04:31,6005,6137,4878,788,1445,1057,1390,159,-2,39,1127
2024-11-28 04:54:06,5956,5879,4989,814,1495,1066,1392,184,0,37,966
2024-11-28 04:44:14,5917,5879,4963,800,1478,1065,1386,194,-2,39,954
2024-11-28 04:34:22,5851,5879,4934,786,1453,1067,1389,200,-2,40,917
2024-11-28 04:24:31,5845,5879,4942,794,1448,1067,1387,206,-2,40,903
2024-11-28 04:14:06,5862,5879,4976,795,1477,1069,1387,210,-2,38,885
2024-11-28 04:04:15,5837,5879,4994,815,1481,1068,1384,207,-2,39,843
2024-11-28 03:54:23,5801,5811,5017,819,1477,1070,1389,221,-2,40,783
2024-11-28 03:44:30,5824,5811,5018,819,1479,1071,1386,223,-2,38,805
2024-11-28 03:34:05,5768,5811,5016,811,1480,1073,1388,227,-2,39,752
2024-11-28 03:24:13,5773,5811,5012,812,1475,1071,1391,223,-2,39,761
2024-11-28 03:14:21,5796,5811,5010,819,1475,1071,1386,218,-2,39,786
2024-11-28 03:04:29,5829,5811,5018,817,1484,1072,1388,216,-2,38,810
2024-11-28 02:54:03,5780,5837,5002,813,1472,1068,1388,223,-2,38,778
2024-11-28 02:44:11,5826,5837,5006,817,1475,1070,1387,220,-2,38,819
2024-11-28 02:34:19,5795,5837,5007,818,1472,1069,1386,224,-2,38,788
2024-11-28 02:24:27,5835,5837,5034,821,1491,1069,1386,228,-2,39,800
2024-11-28 02:14:02,5834,5837,5037,819,1478,1070,1394,236,-2,39,797
2024-11-28 02:04:11,5828,5837,5029,814,1474,1070,1387,247,-2,37,798
2024-11-28 01:54:18,5915,5943,5039,813,1475,1082,1380,252,-2,38,875
2024-11-28 01:44:26,5920,5943,5010,788,1467,1078,1387,253,-2,38,910
2024-11-28 01:34:34,5945,5943,5066,820,1485,1079,1386,258,-2,38,878
2024-11-28 01:24:10,5935,5943,5067,818,1477,1075,1388,270,-2,38,867
2024-11-28 01:14:18,5994,5943,5064,818,1477,1073,1389,268,-2,38,930
2024-11-28 01:04:26,6025,5943,5071,812,1483,1076,1386,274,-2,39,954
2024-11-28 00:54:34,6072,6133,5262,928,1480,1122,1388,305,-2,39,810
2024-11-28 00:44:09,6059,6133,5271,939,1477,1130,1386,299,-2,39,788
2024-11-28 00:34:17,6141,6133,5287,935,1493,1130,1384,301,-2,39,853
2024-11-28 00:24:26,6152,6133,5315,935,1523,1131,1387,292,-2,40,837
2024-11-28 00:14:34,6158,6133,5331,947,1533,1132,1386,287,-2,39,827
2024-11-28 00:04:09,6261,6133,5278,918,1503,1137,1385,289,-2,39,982
2024-11-27 23:54:17,6243,6462,5301,930,1474,1160,1385,312,-2,39,942
2024-11-27 23:44:26,6399,6462,5328,937,1490,1162,1384,315,-2,39,1071
2024-11-27 23:34:34,6441,6462,5345,949,1491,1165,1383,318,-2,39,1096
2024-11-27 23:24:09,6517,6462,5343,948,1496,1162,1384,315,-2,39,1173
2024-11-27 23:14:17,6619,6462,5365,949,1530,1163,1383,300,-2,40,1254
2024-11-27 23:04:26,6631,6462,5336,952,1496,1170,1382,297,-2,40,1294
2024-11-27 22:54:34,6771,6972,5421,979,1444,1273,1381,304,-2,40,1349
2024-11-27 22:44:09,6884,6972,5478,1005,1482,1285,1384,282,-2,40,1406
2024-11-27 22:34:17,6956,6972,5519,1027,1487,1291,1387,287,-2,40,1436
2024-11-27 22:24:25,7064,6972,5550,1026,1502,1292,1382,306,-2,42,1514
2024-11-27 22:24:25,7064,6972,5550,1026,1502,1292,1382,306,-2,42,1514
2024-11-27 22:14:33,7175,6972,5580,1020,1542,1291,1381,306,-2,40,1594
2024-11-27 22:04:09,7217,6972,5578,1027,1526,1290,1384,310,-2,40,1638
2024-11-27 21:54:16,7428,7608,5583,1027,1495,1339,1378,304,-2,40,1844
2024-11-27 21:44:24,7481,7608,5606,1024,1547,1341,1379,274,-2,40,1874
2024-11-27 21:34:33,7526,7608,5661,1055,1572,1345,1377,272,-2,40,1865
2024-11-27 21:24:08,7728,7608,5808,1056,1591,1406,1385,301,-2,40,1919
2024-11-27 21:14:16,7712,7608,5810,1054,1595,1405,1382,309,-2,41,1902
2024-11-27 21:04:24,7787,7608,5834,1051,1595,1401,1378,311,-2,40,1952
2024-11-27 20:54:32,7990,8044,5709,1028,1550,1354,1380,358,-2,40,2281
2024-11-27 20:44:07,7990,8044,5788,1029,1573,1351,1383,406,-2,39,2201
2024-11-27 20:34:15,7997,8044,5873,1059,1589,1362,1379,432,-2,40,2123
2024-11-27 20:24:23,8112,8044,5937,1056,1588,1389,1380,470,-2,41,2175
2024-11-27 20:14:30,8064,8044,5922,1047,1587,1375,1380,480,-2,39,2142
2024-11-27 20:04:06,8172,8044,5918,1024,1547,1387,1383,525,-2,39,2254
2024-11-27 19:54:14,8235,8245,5916,1021,1491,1380,1380,591,-2,40,2319
2024-11-27 19:44:22,8247,8245,5880,1005,1491,1379,1382,583,-2,40,2366
2024-11-27 19:34:30,8211,8245,5875,991,1492,1377,1380,593,-2,41,2336
2024-11-27 19:24:05,8229,8245,5833,997,1499,1375,1377,544,-2,41,2395
2024-11-27 19:14:13,8200,8245,5777,987,1554,1335,1380,481,-2,40,2423
2024-11-27 19:04:22,8315,8245,5878,1006,1604,1381,1378,467,-2,42,2437
2024-11-27 18:54:30,8391,8390,5917,1017,1640,1384,1379,450,-2,41,2474
2024-11-27 18:44:05,8368,8390,5854,998,1622,1391,1383,414,-2,42,2514
2024-11-27 18:34:10,8354,8390,5867,1020,1643,1379,1381,398,-2,41,2487
2024-11-27 18:24:03,8426,8390,5890,1022,1640,1435,1384,365,-2,42,2535
2024-11-27 18:14:10,8375,8390,5882,1021,1641,1436,1382,356,-1,41,2492
2024-11-27 18:04:15,8430,8390,5871,1023,1656,1426,1382,338,-1,41,2559
2024-11-27 17:54:18,8457,8390,5919,1049,1719,1389,1383,303,-2,40,2538
2024-11-27 17:44:27,8447,8390,5834,1031,1716,1382,1363,267,-2,39,2612
2024-11-27 17:34:02,8450,8390,5801,1042,1680,1375,1354,271,-2,41,2649
2024-11-27 17:24:11,8409,8390,5663,1044,1604,1336,1359,241,-1,40,2745
2024-11-27 17:14:18,8311,8390,5638,1038,1599,1322,1357,241,-1,42,2673
2024-11-27 17:04:26,8262,8390,5590,1046,1572,1311,1358,224,-1,41,2671
2024-11-27 16:54:34,8212,8009,5620,1048,1589,1317,1352,207,2,40,2591
2024-11-27 16:44:10,8067,8009,5624,1049,1590,1318,1351,205,4,41,2443
2024-11-27 16:34:18,8039,8009,5592,1047,1588,1315,1349,181,6,40,2446
2024-11-27 16:24:26,7941,8009,5590,1043,1591,1320,1353,182,13,40,2350
2024-11-27 16:14:34,7899,8009,5501,1022,1569,1279,1380,175,33,41,2398
2024-11-27 16:04:09,7897,8009,5559,1038,1582,1289,1381,178,46,40,2337
2024-11-27 15:54:17,7858,7785,5626,1046,1581,1262,1379,173,79,41,2232
2024-11-27 15:44:24,7843,7785,5648,1046,1576,1259,1380,178,101,42,2194
2024-11-27 15:34:33,7797,7785,5671,1044,1580,1258,1378,168,136,43,2126
2024-11-27 15:24:08,7806,7785,5637,1043,1555,1267,1379,170,172,41,2169
2024-11-27 15:14:17,7652,7785,5522,985,1542,1218,1377,162,186,42,2130
2024-11-27 15:04:25,7717,7785,5579,1012,1473,1219,1383,176,273,41,2137
2024-11-27 14:54:32,7726,7699,5580,1013,1468,1181,1373,179,320,43,2145
2024-11-27 14:44:07,7704,7699,5641,1019,1493,1187,1372,172,353,43,2062
2024-11-27 14:34:15,7744,7699,5654,1008,1487,1180,1376,180,377,42,2089
2024-11-27 14:24:23,7750,7699,5737,1015,1555,1203,1369,166,385,41,2012
2024-11-27 14:14:31,7683,7699,5726,1008,1556,1189,1370,153,408,40,1957
2024-11-27 14:04:06,7710,7699,5709,1011,1554,1182,1374,147,398,40,2000
2024-11-27 13:54:14,7695,7632,5755,1009,1583,1163,1374,140,442,41,1939
2024-11-27 13:44:22,7662,7632,5731,1018,1589,1166,1370,129,414,41,1931
2024-11-27 13:34:30,7612,7632,5770,1014,1589,1168,1374,124,458,41,1842
2024-11-27 13:24:04,7646,7632,5778,1016,1614,1185,1371,117,430,42,1867
2024-11-27 13:14:13,7634,7632,5776,1016,1613,1187,1371,112,427,42,1858
2024-11-27 13:04:21,7560,7632,5768,1018,1620,1198,1369,100,418,42,1791
2024-11-27 12:54:28,7661,7645,5758,1020,1612,1176,1375,98,425,42,1902
2024-11-27 12:44:03,7635,7645,5735,1015,1613,1180,1370,100,405,41,1900
2024-11-27 12:34:11,7647,7645,5703,1003,1615,1186,1370,88,392,40,1943
2024-11-27 12:24:19,7675,7645,5717,1007,1611,1189,1360,76,424,41,1958
2024-11-27 12:14:28,7611,7645,5669,990,1596,1189,1342,78,428,40,1941
2024-11-27 12:04:03,7652,7645,5714,992,1611,1189,1343,80,450,40,1938
2024-11-27 11:54:12,7791,7834,5746,1006,1618,1216,1347,69,440,41,2044
2024-11-27 11:44:20,7799,7834,5729,1012,1618,1201,1344,74,437,40,2069
2024-11-27 11:34:28,7783,7834,5728,986,1606,1241,1348,71,431,41,2055
2024-11-27 11:24:03,7837,7834,5783,997,1579,1315,1346,71,431,42,2053
2024-11-27 11:14:11,7855,7834,5769,1002,1576,1326,1372,68,384,39,2085
2024-11-27 11:04:20,7927,7834,5757,991,1608,1343,1372,65,336,38,2170
2024-11-27 10:54:27,8009,8086,5703,988,1578,1360,1368,56,311,38,2305
2024-11-27 10:44:02,8017,8086,5743,991,1580,1373,1372,53,332,39,2274
2024-11-27 10:34:10,8069,8086,5775,1007,1610,1394,1367,52,303,38,2293
2024-11-27 10:24:18,8125,8086,5807,1003,1633,1396,1354,55,311,39,2317
2024-11-27 10:14:26,8122,8086,5783,1011,1633,1397,1339,52,294,40,2339
2024-11-27 10:04:34,8153,8086,5803,1012,1673,1400,1337,56,264,39,2349
2024-11-27 09:54:09,8320,8313,5770,1014,1620,1421,1337,61,231,39,2549
2024-11-27 09:44:17,8288,8313,5746,1011,1629,1436,1336,63,204,39,2542
2024-11-27 09:34:25,8301,8313,5842,1035,1687,1445,1345,66,198,39,2459
2024-11-27 09:24:33,8361,8313,5728,1038,1728,1314,1358,65,160,38,2633
2024-11-27 09:14:08,8283,8313,5698,1027,1711,1287,1393,65,151,38,2584
2024-11-27 09:04:16,8312,8313,5625,1015,1640,1317,1388,78,120,40,2686
2024-11-27 08:54:24,8263,8155,5652,1013,1646,1349,1389,85,95,42,2610
2024-11-27 08:44:32,8246,8155,5675,1019,1684,1354,1387,83,73,42,2570
2024-11-27 08:34:07,8221,8155,5667,1023,1681,1364,1390,89,48,41,2553
2024-11-27 08:24:15,8177,8155,5517,996,1676,1265,1391,86,32,40,2659
2024-11-27 08:14:23,8064,8155,5498,977,1695,1263,1388,81,20,41,2565
2024-11-27 08:04:31,7935,8155,5418,966,1703,1202,1389,74,11,40,2516
2024-11-27 07:54:05,7848,7618,5536,959,1730,1273,1390,70,4,39,2311
2024-11-27 07:44:13,7766,7618,5544,961,1732,1275,1390,74,0,40,2222
2024-11-27 07:34:21,7636,7618,5433,973,1691,1234,1388,77,-1,40,2203
2024-11-27 07:24:28,7607,7618,5432,960,1709,1235,1383,77,-2,40,2175
2024-11-27 07:14:03,7487,7618,5352,964,1628,1248,1385,69,-2,40,2138
2024-11-27 07:04:11,7336,7618,5270,1021,1575,1178,1389,69,-2,40,2065
2024-11-27 06:54:19,7125,6772,5287,1037,1651,1113,1390,51,-3,38,1838
2024-11-27 06:44:27,6960,6772,5227,941,1691,1115,1386,50,-2,39,1733
2024-11-27 06:34:02,6811,6772,5107,864,1646,1115,1391,47,-3,40,1703
2024-11-27 06:24:10,6718,6772,4997,867,1552,1104,1390,43,-3,40,1721
2024-11-27 06:14:18,6619,6772,4907,850,1466,1112,1390,46,-3,38,1711
2024-11-27 06:04:26,6391,6772,4874,846,1468,1091,1386,43,-3,41,1517
2024-11-27 05:54:34,6308,6119,4974,854,1574,1071,1390,43,-3,39,1333
2024-11-27 05:44:09,6188,6119,4975,857,1577,1070,1392,40,-3,41,1212
2024-11-27 05:34:17,6101,6119,4918,859,1525,1069,1386,42,-3,38,1183
2024-11-27 05:24:25,6085,6119,4886,852,1496,1068,1382,45,-2,42,1198
2024-11-27 05:14:33,6024,6119,4850,841,1476,1061,1391,41,-2,40,1174
2024-11-27 05:04:08,6006,6119,4861,847,1485,1063,1388,38,-3,42,1145
2024-11-27 04:54:16,5945,5840,4889,834,1536,1049,1391,37,-1,41,1056
2024-11-27 04:44:24,5871,5840,4848,793,1528,1050,1392,46,-3,39,1023
2024-11-27 04:34:32,5836,5840,4865,775,1559,1051,1390,47,-3,38,970
2024-11-27 04:24:06,5839,5840,4947,945,1474,1050,1389,49,-3,41,891
2024-11-27 04:14:15,5782,5840,4947,943,1475,1051,1387,51,-3,40,835
2024-11-27 04:04:23,5811,5840,4956,941,1477,1050,1385,63,-3,40,854
2024-11-27 03:54:31,5779,5767,4987,935,1491,1051,1390,79,-3,39,791
2024-11-27 03:44:05,5800,5767,5018,939,1498,1051,1387,97,-3,39,782
2024-11-27 03:34:14,5804,5767,5042,934,1531,1051,1387,95,-3,38,762
2024-11-27 03:24:21,5706,5767,5011,937,1510,1051,1388,84,-3,39,695
2024-11-27 03:14:28,5777,5767,5018,936,1514,1051,1386,87,-3,40,759
2024-11-27 03:04:04,5786,5767,5013,928,1513,1057,1390,85,-3,40,773
2024-11-27 02:54:12,5788,5767,5077,909,1583,1055,1389,104,-3,39,711
2024-11-27 02:44:20,5790,5767,5092,911,1582,1054,1391,115,-3,40,697
2024-11-27 02:34:28,5735,5767,5053,898,1563,1055,1387,113,-3,37,682
2024-11-27 02:24:03,5755,5767,5043,909,1545,1042,1386,120,-3,39,712
2024-11-27 02:14:11,5782,5767,5056,913,1547,1044,1389,122,-3,40,725
2024-11-27 02:04:19,5809,5767,5090,947,1553,1052,1387,111,-3,40,719
2024-11-27 01:54:27,5843,5884,5096,891,1582,1078,1386,117,-3,41,746
2024-11-27 01:44:02,5855,5884,5120,900,1606,1077,1380,115,-3,40,734
2024-11-27 01:34:10,5888,5884,5049,844,1590,1079,1376,117,-3,40,839
2024-11-27 01:24:18,5905,5884,4895,820,1474,1062,1379,122,-3,39,1010
2024-11-27 01:14:26,5928,5884,4876,810,1483,1050,1377,116,-3,39,1052
2024-11-27 01:04:34,5932,5884,5006,814,1604,1055,1378,115,-3,40,925
2024-11-27 00:54:09,5981,6081,5193,803,1679,1143,1378,127,-3,40,787
2024-11-27 00:44:16,6001,6081,5173,774,1680,1144,1376,134,-3,41,827
2024-11-27 00:34:25,6064,6081,5183,770,1686,1147,1376,137,-1,40,881
2024-11-27 00:24:33,6087,6081,5368,954,1682,1145,1377,141,-3,40,719
2024-11-27 00:14:08,6139,6081,5373,946,1682,1146,1375,150,-3,40,766
2024-11-27 00:04:16,6197,6081,5462,1060,1640,1167,1374,169,-3,41,735
2024-11-26 23:54:23,6332,6456,5400,1072,1553,1170,1378,188,-3,41,931
2024-11-26 23:44:31,6393,6456,5385,1101,1541,1129,1373,201,-3,41,1007
2024-11-26 23:34:06,6440,6456,5473,1095,1568,1176,1377,217,-3,40,967
2024-11-26 23:24:15,6536,6456,5507,1101,1578,1175,1377,236,-3,40,1028
2024-11-26 23:14:22,6561,6456,5551,1135,1581,1176,1378,243,-3,39,1009
2024-11-26 23:04:30,6608,6456,5507,1119,1559,1169,1381,236,-3,40,1101
2024-11-26 22:54:05,6816,7003,5553,1165,1522,1211,1379,235,-2,40,1263
2024-11-26 22:44:13,6866,7003,5578,1174,1530,1214,1379,240,-3,42,1288
2024-11-26 22:34:21,6959,7003,5750,1200,1582,1298,1381,250,-2,40,1208
2024-11-26 22:24:29,7037,7003,5722,1199,1559,1296,1374,247,-3,40,1315
2024-11-26 22:14:04,7198,7003,5810,1221,1624,1296,1379,234,-2,40,1388
2024-11-26 22:04:12,7232,7003,5747,1169,1602,1314,1375,243,-2,40,1484
2024-11-26 21:54:19,7371,7614,5621,1093,1544,1311,1372,260,-2,40,1749
2024-11-26 21:44:27,7549,7614,5642,1100,1544,1323,1375,261,-2,40,1906
2024-11-26 21:34:02,7606,7614,5721,1106,1576,1356,1376,268,-2,39,1884
2024-11-26 21:24:10,7662,7614,5735,1102,1576,1350,1375,288,-2,40,1926
2024-11-26 21:14:18,7771,7614,5806,1125,1620,1354,1372,288,-2,40,1965
2024-11-26 21:04:26,7807,7614,5769,1102,1608,1366,1372,278,-2,38,2037
2024-11-26 20:54:34,7952,8054,5683,1064,1564,1369,1375,271,-2,39,2268
2024-11-26 20:44:09,7949,8054,5687,1075,1564,1370,1373,265,-2,39,2262
2024-11-26 20:34:17,8002,8054,5766,1109,1594,1377,1376,271,-2,39,2235
2024-11-26 20:24:25,8132,8054,5763,1117,1596,1376,1373,261,-2,40,2368
2024-11-26 20:14:33,8169,8054,5766,1088,1621,1373,1372,268,-2,39,2402
2024-11-26 20:04:08,8132,8054,5754,1102,1600,1374,1375,259,-2,41,2378
2024-11-26 19:54:16,8170,8233,5770,1096,1604,1378,1373,270,-2,40,2399
2024-11-26 19:44:24,8223,8233,5740,1059,1603,1379,1370,288,-2,40,2483
2024-11-26 19:34:33,8293,8233,5757,1079,1603,1378,1366,287,-2,40,2536
2024-11-26 19:24:08,8241,8233,5735,1052,1605,1379,1366,290,-1,41,2506
2024-11-26 19:14:16,8183,8233,5697,1048,1583,1377,1370,274,-1,41,2485
2024-11-26 19:04:24,8301,8233,5743,1052,1602,1375,1372,298,-1,41,2558
2024-11-26 18:54:32,8355,8353,5810,1074,1614,1373,1371,335,-1,41,2544
2024-11-26 18:45:01,8299,8353,5856,1034,1674,1377,1370,338,-1,42,2443
2024-11-26 18:35:09,8333,8353,5796,1049,1634,1353,1369,330,-2,40,2537
2024-11-26 18:25:16,8360,8353,5933,1077,1634,1459,1370,330,-2,42,2427
2024-11-26 18:15:22,8390,8353,5883,1065,1634,1435,1374,314,-2,39,2506
2024-11-26 18:05:29,8399,8353,5866,1064,1633,1434,1369,305,-1,39,2533
2024-11-26 17:55:28,8390,8354,5794,1023,1674,1357,1370,281,-2,40,2596
2024-11-26 17:45:03,8462,8354,5771,997,1692,1354,1354,282,-1,39,2690
2024-11-26 17:45:03,8462,8354,5771,997,1692,1354,1354,282,-1,39,2690
2024-11-26 17:35:11,8404,8354,5736,987,1690,1351,1346,269,-1,40,2667
2024-11-26 17:25:18,8386,8354,5707,982,1667,1350,1350,260,-1,42,2678
2024-11-26 17:15:26,8297,8354,5641,948,1667,1350,1347,245,-1,42,2656
2024-11-26 17:05:33,8233,8354,5633,966,1656,1344,1351,231,-1,42,2600
2024-11-26 16:55:08,8166,7953,5691,987,1719,1360,1349,225,1,42,2474
2024-11-26 16:45:16,8016,7953,5590,948,1712,1302,1344,230,3,43,2426
2024-11-26 16:35:25,7978,7953,5596,947,1704,1299,1346,241,10,41,2382
2024-11-26 16:25:32,7935,7953,5570,945,1676,1300,1351,229,18,42,2364
2024-11-26 16:15:07,7845,7953,5552,926,1673,1311,1346,212,34,42,2292
2024-11-26 16:05:15,7744,7953,5597,940,1682,1314,1349,208,54,41,2147
2024-11-26 15:55:23,7818,7682,5773,1029,1673,1357,1349,173,86,42,2044
2024-11-26 15:45:31,7727,7682,5725,1021,1583,1360,1364,165,144,43,2001
2024-11-26 15:35:06,7649,7682,5615,1000,1581,1287,1365,149,187,42,2033
2024-11-26 15:25:14,7630,7682,5636,990,1581,1280,1360,146,233,42,1993
2024-11-26 15:15:22,7677,7682,5591,973,1557,1252,1340,136,288,42,2086
2024-11-26 15:05:30,7596,7682,5591,968,1526,1247,1340,120,346,42,2004
2024-11-26 14:55:05,7450,7381,5663,913,1564,1295,1336,105,406,42,1786
2024-11-26 14:45:13,7380,7381,5701,931,1567,1271,1332,93,463,42,1679
2024-11-26 14:35:21,7404,7381,5650,922,1564,1235,1331,88,465,42,1754
2024-11-26 14:25:28,7347,7381,5622,910,1555,1210,1333,79,493,38,1724
2024-11-26 14:15:03,7317,7381,5613,902,1528,1217,1334,82,508,39,1704
2024-11-26 14:05:12,7340,7381,5675,905,1519,1222,1348,80,557,40,1665
2024-11-26 13:55:20,7343,7316,5791,877,1549,1194,1376,79,667,42,1551
2024-11-26 13:45:28,7366,7316,5816,880,1548,1184,1382,77,699,42,1550
2024-11-26 13:35:03,7331,7316,5820,888,1555,1185,1388,80,680,41,1511
2024-11-26 13:25:10,7346,7316,5880,904,1562,1197,1395,72,693,40,1466
2024-11-26 13:15:18,7317,7316,5800,870,1548,1175,1394,71,689,41,1517
2024-11-26 13:05:26,7265,7316,5778,886,1546,1161,1390,74,676,41,1486
2024-11-26 12:55:33,7296,7299,5864,920,1564,1205,1387,77,666,42,1431
2024-11-26 12:45:08,7339,7299,5788,891,1555,1170,1391,72,665,40,1551
2024-11-26 12:35:16,7311,7299,5821,878,1549,1171,1390,79,711,40,1489
2024-11-26 12:25:24,7338,7299,5826,870,1509,1171,1388,83,761,41,1512
2024-11-26 12:15:32,7304,7299,5869,854,1518,1173,1388,91,801,41,1435
2024-11-26 12:05:07,7294,7299,5886,865,1513,1171,1383,102,808,41,1408
2024-11-26 11:55:15,7353,7343,5855,857,1516,1179,1386,105,768,42,1498
2024-11-26 11:45:23,7350,7343,5806,860,1518,1177,1378,107,722,41,1544
2024-11-26 11:35:30,7318,7343,5793,830,1515,1169,1381,104,749,41,1524
2024-11-26 11:25:05,7387,7343,5827,827,1508,1173,1379,108,786,41,1560
2024-11-26 11:15:13,7426,7343,5838,862,1529,1173,1383,107,732,42,1587
2024-11-26 11:05:22,7410,7343,5819,871,1532,1169,1383,106,709,40,1591
2024-11-26 10:55:30,7497,7579,5727,828,1490,1180,1382,108,696,41,1769
2024-11-26 10:45:04,7547,7579,5789,869,1525,1181,1378,119,672,42,1758
2024-11-26 10:35:12,7588,7579,5822,856,1571,1190,1381,131,649,42,1765
2024-11-26 10:25:18,7576,7579,5838,873,1576,1199,1380,129,636,42,1737
2024-11-26 10:15:26,7657,7579,5850,875,1596,1194,1381,124,629,42,1807
2024-11-26 10:05:34,7699,7579,5815,879,1611,1213,1380,126,558,40,1884
2024-11-26 09:55:09,7785,7855,5697,826,1585,1198,1380,132,526,42,2087
2024-11-26 09:45:17,7768,7855,5750,854,1635,1199,1379,131,505,42,2017
2024-11-26 09:35:25,7884,7855,5764,859,1659,1214,1381,130,460,41,2119
2024-11-26 09:25:33,7863,7855,5736,864,1657,1206,1378,131,433,41,2127
2024-11-26 09:15:08,7949,7855,5722,872,1695,1195,1379,139,374,41,2226
2024-11-26 09:05:16,7918,7855,5650,865,1698,1205,1380,139,288,43,2267
2024-11-26 08:55:23,7963,7976,5644,864,1662,1241,1389,177,244,44,2318
2024-11-26 08:45:31,7980,7976,5627,876,1695,1239,1388,167,186,41,2353
2024-11-26 08:35:06,7991,7976,5621,917,1697,1240,1387,159,147,42,2370
2024-11-26 08:25:14,7994,7976,5584,900,1709,1271,1388,146,95,42,2410
2024-11-26 08:15:22,7872,7976,5452,793,1707,1304,1385,124,64,41,2420
2024-11-26 08:15:22,7872,7976,5452,793,1707,1304,1385,124,64,41,2420
2024-11-26 08:05:30,7921,7976,5485,908,1696,1255,1388,122,40,42,2435
2024-11-26 07:55:04,7776,7624,5647,924,1708,1384,1385,111,27,42,2129
2024-11-26 07:45:11,7771,7624,5635,918,1712,1390,1388,109,10,42,2136
2024-11-26 07:35:19,7717,7624,5620,908,1719,1389,1388,104,1,42,2096
2024-11-26 07:25:27,7605,7624,5562,909,1714,1393,1387,93,-1,42,2042
2024-11-26 07:15:35,7463,7624,5439,892,1710,1293,1387,91,-2,42,2023
2024-11-26 07:05:10,7304,7624,5405,899,1687,1277,1388,91,-2,42,1899
2024-11-26 06:55:17,7159,6807,5507,899,1723,1306,1388,82,-2,41,1652
2024-11-26 06:45:26,6958,6807,5457,900,1735,1297,1390,83,-3,41,1500
