Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-11-28 21:12:56,7230,7108,7879,1279,1638,2023,1390,1469,0,81,-650
2022-11-28 21:03:06,7271,7108,7805,1237,1644,1980,1392,1470,0,82,-534
2022-11-28 20:53:16,7398,7480,7669,1213,1639,1858,1390,1486,0,82,-271
2022-11-28 20:43:26,7425,7480,7749,1241,1639,1934,1389,1463,0,81,-324
2022-11-28 20:33:36,7492,7480,7728,1255,1620,1934,1389,1448,0,82,-236
2022-11-28 20:23:46,7496,7480,7664,1258,1629,1848,1392,1454,0,83,-168
2022-11-28 20:13:56,7559,7480,7879,1300,1624,2005,1393,1476,0,82,-321
2022-11-28 20:04:06,7619,7480,7793,1254,1626,1952,1390,1489,0,83,-174
2022-11-28 19:54:16,7606,7665,7663,1222,1627,1825,1388,1519,0,82,-57
2022-11-28 19:44:26,7587,7665,7643,1213,1624,1798,1391,1535,0,82,-56
2022-11-28 19:34:36,7638,7665,7714,1227,1628,1860,1389,1526,0,84,-75
2022-11-28 19:24:46,7709,7665,7761,1239,1623,1902,1395,1519,0,83,-52
2022-11-28 19:14:56,7728,7665,7702,1236,1627,1881,1395,1481,0,82,26
2022-11-28 19:05:06,7693,7665,7707,1249,1616,1898,1390,1473,0,82,-14
2022-11-28 18:55:16,7776,7791,7697,1241,1618,1920,1393,1444,0,82,79
2022-11-28 18:45:26,7788,7791,7662,1246,1625,1930,1393,1387,0,82,126
2022-11-28 18:35:36,7735,7791,7609,1249,1620,1913,1389,1356,0,82,125
2022-11-28 18:25:46,7817,7791,7646,1256,1619,1945,1383,1360,0,83,171
2022-11-28 18:15:56,7808,7791,7694,1273,1618,1980,1374,1368,0,82,115
2022-11-28 18:06:06,7774,7791,7649,1261,1611,1974,1353,1365,0,85,124
2022-11-28 17:56:16,7832,7852,7443,1259,1620,1757,1355,1369,0,83,389
2022-11-28 17:46:26,7954,7852,7474,1269,1620,1790,1352,1358,0,85,480
2022-11-28 17:36:36,7912,7852,7435,1261,1619,1767,1357,1347,0,84,478
2022-11-28 17:26:46,7842,7852,7415,1251,1621,1759,1354,1345,0,83,427
2022-11-28 17:16:56,7840,7852,7387,1251,1629,1767,1356,1302,0,81,453
2022-11-28 17:07:06,7793,7852,7347,1246,1629,1746,1361,1280,0,84,446
2022-11-28 16:57:16,7670,7494,7340,1251,1631,1758,1357,1261,0,82,330
2022-11-28 16:47:26,7544,7494,7284,1237,1622,1727,1368,1248,0,81,260
2022-11-28 16:37:36,7475,7494,7272,1230,1628,1711,1389,1237,1,77,203
2022-11-28 16:27:46,7458,7494,7233,1241,1622,1700,1392,1199,3,76,225
2022-11-28 16:17:56,7441,7494,7202,1224,1628,1680,1387,1199,6,78,239
2022-11-28 16:08:06,7390,7494,7243,1220,1628,1678,1389,1240,11,76,146
2022-11-28 15:58:16,7386,7404,7349,1232,1625,1766,1383,1243,27,73,37
2022-11-28 15:48:26,7383,7404,7343,1240,1630,1759,1376,1231,34,73,40
2022-11-28 15:38:36,7378,7404,7312,1244,1640,1769,1349,1189,48,73,66
2022-11-28 15:28:46,7392,7404,7297,1238,1639,1757,1344,1190,56,74,95
2022-11-28 15:18:56,7381,7404,7303,1242,1630,1757,1343,1191,66,73,78
2022-11-28 15:09:06,7428,7404,7308,1235,1628,1756,1343,1194,86,67,119
2022-11-28 14:59:16,7387,7496,7267,1242,1621,1734,1340,1170,94,67,120
2022-11-28 14:49:26,7450,7496,7202,1245,1625,1690,1338,1135,104,66,248
2022-11-28 14:39:36,7485,7496,7240,1250,1622,1730,1345,1108,119,66,244
2022-11-28 14:29:46,7522,7496,7272,1245,1621,1764,1372,1076,127,65,250
2022-11-28 14:19:56,7523,7496,7257,1244,1625,1748,1379,1058,137,66,266
2022-11-28 14:10:06,7504,7496,7231,1241,1621,1737,1376,1047,142,67,273
2022-11-28 14:00:16,7600,7496,7205,1225,1625,1724,1378,1033,153,66,395
2022-11-28 13:50:26,7520,7607,7207,1229,1630,1709,1374,1040,157,67,313
2022-11-28 13:40:36,7699,7607,7294,1232,1630,1778,1370,1044,175,66,405
2022-11-28 13:30:46,7667,7607,7310,1235,1630,1799,1349,1034,199,63,356
2022-11-28 13:20:56,7686,7607,7343,1249,1627,1865,1325,1010,203,64,343
2022-11-28 13:11:06,7568,7607,7248,1252,1619,1800,1319,996,196,65,320
2022-11-28 13:01:16,7542,7607,7409,1264,1631,1928,1316,991,214,65,133
2022-11-28 12:51:26,7545,7561,7358,1252,1632,1899,1316,975,219,65,187
2022-11-28 12:41:48,7577,7561,7353,1250,1629,1902,1316,972,219,65,224
2022-11-28 12:31:46,7530,7561,7366,1250,1621,1894,1336,969,230,66,164
2022-11-28 12:21:56,7492,7561,7383,1253,1621,1890,1353,970,230,66,109
2022-11-28 12:12:06,7579,7561,7376,1254,1630,1887,1353,960,226,66,203
2022-11-28 12:02:16,7602,7561,7426,1244,1627,1893,1348,1001,246,67,177
2022-11-28 11:52:26,7538,7633,7425,1252,1624,1873,1338,1031,238,68,113
2022-11-28 11:42:36,7580,7633,7400,1254,1617,1880,1331,1038,215,66,179
2022-11-28 11:32:46,7668,7633,7408,1261,1627,1887,1340,1031,196,67,260
2022-11-28 11:22:56,7680,7633,7423,1251,1624,1888,1350,1046,196,66,258
2022-11-28 11:13:06,7640,7633,7410,1241,1627,1885,1347,1054,190,67,229
2022-11-28 11:03:16,7681,7633,7430,1254,1630,1884,1353,1058,184,68,251
2022-11-28 10:53:26,7770,7790,7445,1250,1629,1916,1352,1073,158,67,325
2022-11-28 10:43:36,7727,7790,7421,1252,1627,1903,1349,1078,146,66,306
2022-11-28 10:33:46,7774,7790,7432,1255,1636,1909,1350,1083,133,66,342
2022-11-28 10:23:56,7894,7790,7428,1249,1632,1936,1342,1074,128,67,466
2022-11-28 10:14:06,7879,7790,7393,1260,1630,1948,1337,1038,115,65,486
2022-11-28 10:04:16,7784,7790,7380,1264,1633,1940,1367,1011,100,66,404
2022-11-28 09:54:26,7877,7796,7386,1279,1635,1976,1365,958,107,67,491
2022-11-28 09:44:36,7884,7796,7395,1284,1639,1986,1368,939,102,76,489
2022-11-28 09:34:46,7854,7796,7320,1272,1634,1957,1365,925,89,78,535
2022-11-28 09:24:56,7702,7796,7252,1260,1632,1914,1366,926,75,78,450
2022-11-28 09:15:06,7705,7796,7256,1256,1638,1907,1384,933,61,78,449
2022-11-28 09:05:16,7704,7796,7311,1258,1634,1915,1388,997,41,78,393
2022-11-28 08:55:26,7718,7535,7470,1249,1637,2082,1390,1004,29,78,249
2022-11-28 08:45:36,7694,7535,7497,1249,1633,2084,1394,1038,21,79,198
2022-11-28 08:35:46,7609,7535,7497,1274,1635,2069,1394,1028,13,79,111
2022-11-28 08:25:56,7540,7535,7363,1260,1638,1965,1393,1020,9,78,177
2022-11-28 08:16:06,7409,7535,7372,1252,1637,1988,1394,1018,6,77,37
2022-11-28 08:06:16,7325,7535,7366,1248,1634,2030,1390,984,2,78,-41
2022-11-28 07:56:26,7163,6890,7356,1264,1634,2063,1390,927,1,77,-193
2022-11-28 07:46:36,7082,6890,7274,1250,1625,2071,1391,860,0,77,-192
2022-11-28 07:36:46,6987,6890,7177,1241,1620,2050,1394,795,0,76,-190
2022-11-28 07:26:56,6845,6890,7042,1246,1619,1956,1396,748,0,76,-197
2022-11-28 07:17:06,6830,6890,6850,1224,1614,1794,1395,748,0,75,-20
2022-11-28 07:07:16,6631,6890,6776,1208,1617,1709,1394,772,0,77,-145
2022-11-28 06:57:26,6440,6044,6748,1248,1604,1691,1391,739,0,76,-308
2022-11-28 06:47:36,6267,6044,6694,1243,1603,1654,1390,729,0,74,-426
2022-11-28 06:37:46,6107,6044,6467,1218,1606,1505,1391,670,0,75,-359
2022-11-28 06:27:56,6005,6044,6301,1189,1611,1405,1388,634,0,75,-296
2022-11-28 06:18:06,5905,6044,6253,1178,1611,1398,1388,604,0,74,-347
2022-11-28 06:08:16,5775,6044,6252,1172,1610,1398,1400,599,0,73,-476
2022-11-28 05:58:26,5494,5304,6090,1125,1603,1327,1389,573,0,73,-596
2022-11-28 05:48:36,5415,5304,6076,1138,1605,1323,1392,545,0,75,-661
2022-11-28 05:38:46,5338,5304,6164,1159,1607,1386,1392,546,0,74,-827
2022-11-28 05:28:56,5273,5304,6041,1123,1605,1334,1393,513,0,73,-768
2022-11-28 05:19:06,5242,5304,6044,1125,1605,1335,1393,511,0,75,-802
2022-11-28 05:09:16,5205,5304,5993,1113,1603,1316,1391,496,0,74,-788
2022-11-28 04:58:27,5114,5064,6006,1144,1590,1350,1391,457,0,74,-892
2022-11-28 04:48:37,5092,5064,5998,1144,1596,1350,1393,441,0,74,-906
2022-11-28 04:38:47,5053,5064,6009,1141,1593,1362,1393,447,0,73,-956
2022-11-28 04:28:57,5075,5064,5986,1125,1591,1339,1392,466,0,74,-911
2022-11-28 04:19:07,5016,5064,6005,1126,1591,1336,1390,488,0,74,-988
2022-11-28 04:09:17,5053,5064,6002,1117,1588,1327,1391,506,0,74,-949
2022-11-28 03:59:27,4998,4972,6015,1111,1610,1325,1391,504,0,74,-1017
2022-11-28 03:49:47,4958,4972,5987,1114,1601,1321,1388,490,0,74,-1030
2022-11-28 03:39:47,4946,4972,5986,1114,1607,1321,1392,481,0,72,-1040
2022-11-28 03:29:57,4996,4972,6022,1115,1599,1330,1390,515,0,73,-1026
2022-11-28 03:20:07,4929,4972,6042,1118,1603,1328,1392,527,0,74,-1112
2022-11-28 03:10:17,4939,4972,6100,1146,1604,1362,1394,519,0,76,-1162
2022-11-28 03:00:27,4949,4972,6012,1111,1607,1324,1392,503,0,76,-1064
2022-11-28 02:50:37,4930,4997,6023,1109,1606,1316,1392,527,0,74,-1093
2022-11-28 02:40:47,5011,4997,6028,1109,1603,1329,1390,523,0,73,-1017
2022-11-28 02:30:57,5000,4997,5983,1111,1607,1329,1392,472,0,72,-983
2022-11-28 02:21:07,5062,4997,5969,1122,1606,1347,1391,430,0,73,-908
2022-11-28 02:11:17,4967,4997,5908,1108,1607,1322,1392,406,0,73,-941
2022-11-28 02:01:27,4971,4997,5920,1122,1613,1328,1390,394,0,73,-949
2022-11-28 01:51:37,5043,5088,5895,1125,1594,1319,1391,393,0,73,-852
2022-11-28 01:41:47,5063,5088,5883,1125,1596,1319,1390,384,0,69,-820
2022-11-28 01:31:57,5018,5088,5863,1124,1602,1320,1389,356,0,71,-845
2022-11-28 01:22:07,5087,5088,5913,1163,1601,1343,1390,348,0,67,-826
2022-11-28 01:12:17,5087,5088,5970,1189,1601,1400,1387,325,0,69,-882
2022-11-28 01:02:27,5144,5088,5946,1142,1610,1408,1389,325,0,71,-802
2022-11-28 00:52:37,5087,5212,5906,1126,1596,1412,1390,309,0,72,-819
2022-11-28 00:42:47,5188,5212,5935,1137,1602,1425,1391,307,0,74,-747
2022-11-28 00:32:57,5207,5212,6011,1158,1608,1474,1390,309,0,73,-804
2022-11-28 00:23:07,5241,5212,6018,1169,1607,1462,1390,317,0,73,-777
2022-11-28 00:13:17,5327,5212,6081,1193,1614,1500,1395,306,0,74,-754
2022-11-28 00:03:27,5340,5212,6051,1160,1607,1512,1388,311,0,73,-711
2022-11-27 23:53:37,5461,5508,6224,1143,1607,1676,1395,328,0,75,-763
2022-11-27 23:43:47,5460,5508,6303,1177,1597,1712,1397,346,0,75,-843
2022-11-27 23:33:57,5472,5508,6320,1164,1603,1732,1395,351,0,76,-848
2022-11-27 23:24:07,5515,5508,6272,1137,1607,1679,1394,378,0,77,-756
2022-11-27 23:14:17,5569,5508,6357,1176,1604,1730,1391,381,0,75,-789
2022-11-27 23:04:27,5608,5508,6381,1168,1604,1760,1390,382,0,77,-774
2022-11-27 22:54:47,5669,5876,6305,1138,1599,1708,1390,394,0,77,-636
2022-11-27 22:44:47,5782,5876,6324,1116,1592,1721,1393,426,0,77,-543
2022-11-27 22:34:57,5839,5876,6401,1140,1596,1759,1395,434,0,77,-562
2022-11-27 22:25:07,5921,5876,6401,1111,1586,1804,1392,432,0,77,-480
2022-11-27 22:15:17,5970,5876,6403,1105,1576,1809,1390,446,0,77,-433
2022-11-27 22:05:27,5998,5876,6476,1110,1586,1835,1395,474,0,77,-478
2022-11-27 21:55:37,6121,6281,6332,1052,1585,1752,1394,471,0,77,-210
2022-11-27 21:45:47,6241,6281,6336,1048,1582,1744,1395,489,0,78,-95
2022-11-27 21:35:57,6259,6281,6437,1070,1586,1794,1397,515,0,76,-179
2022-11-27 21:26:07,6322,6281,6449,1053,1575,1851,1392,503,0,76,-127
2022-11-27 21:16:17,6357,6281,6469,1057,1577,1855,1393,510,0,78,-112
2022-11-27 21:06:27,6419,6281,6495,1059,1576,1863,1393,526,0,79,-77
2022-11-27 20:56:37,6416,6535,6456,1025,1578,1856,1392,527,0,78,-40
2022-11-27 20:46:47,6508,6535,6489,1023,1579,1870,1392,547,0,78,20
2022-11-27 20:36:57,6564,6535,6572,1058,1594,1917,1392,535,0,77,-8
2022-11-27 20:27:07,6576,6535,6554,1042,1590,1910,1392,545,0,76,22
2022-11-27 20:17:17,6510,6535,6525,1036,1593,1886,1393,538,0,78,-15
2022-11-27 20:07:27,6556,6535,6535,1032,1599,1882,1393,550,0,79,21
2022-11-27 19:57:37,6519,6594,6366,1008,1543,1825,1391,522,0,78,153
2022-11-27 19:47:47,6536,6594,6350,1010,1542,1842,1394,484,0,78,186
2022-11-27 19:37:57,6580,6594,6368,1011,1539,1840,1395,507,0,76,212
2022-11-27 19:28:07,6571,6594,6395,1027,1544,1849,1391,509,0,76,175
2022-11-27 19:18:17,6616,6594,6404,1024,1547,1836,1393,527,0,76,212
2022-11-27 19:08:27,6646,6594,6420,1011,1542,1843,1396,550,0,78,227
2022-11-27 18:58:37,6658,6675,6346,1013,1538,1766,1396,559,0,75,313
2022-11-27 18:48:47,6593,6675,6418,1062,1600,1714,1394,572,0,76,175
2022-11-27 18:38:57,6654,6675,6388,1067,1600,1709,1389,549,0,75,266
2022-11-27 18:29:07,6700,6675,6414,1066,1615,1713,1393,553,0,74,287
2022-11-27 18:19:17,6686,6675,6443,1091,1607,1733,1392,546,0,74,243
2022-11-27 18:09:27,6690,6675,6427,1081,1609,1742,1389,530,0,77,263
2022-11-27 17:59:37,6703,6649,6355,1104,1606,1660,1390,521,0,73,348
2022-11-27 17:49:47,6695,6649,6283,1115,1606,1576,1389,523,0,74,412
2022-11-27 17:39:57,6745,6649,6375,1120,1604,1657,1392,527,0,75,370
2022-11-27 17:30:07,6685,6649,6343,1110,1607,1630,1394,528,0,75,342
2022-11-27 17:20:17,6674,6649,6258,1085,1608,1591,1395,502,0,76,416
2022-11-27 17:10:27,6624,6649,6194,1081,1599,1575,1391,475,0,72,430
2022-11-27 17:00:37,6523,6649,6279,1124,1604,1643,1394,440,0,74,244
2022-11-27 16:50:47,6357,6235,6288,1125,1600,1640,1393,457,0,74,69
2022-11-27 16:40:57,6268,6235,6271,1117,1604,1637,1389,450,0,74,-3
2022-11-27 16:31:07,6230,6235,6208,1108,1604,1603,1392,428,0,74,21
2022-11-27 16:21:17,6200,6235,6207,1095,1608,1608,1389,433,1,74,-7
2022-11-27 16:11:27,6144,6235,6139,1095,1603,1551,1393,416,6,75,5
2022-11-27 16:01:37,6043,6235,6182,1118,1599,1578,1393,404,15,76,-140
2022-11-27 15:51:47,5995,5972,6022,1130,1580,1437,1392,390,19,75,-28
2022-11-27 15:41:57,5959,5972,6048,1140,1589,1453,1387,375,29,75,-88
2022-11-27 15:32:07,5991,5972,6057,1141,1591,1443,1391,379,39,75,-66
2022-11-27 15:22:17,5968,5972,6024,1129,1596,1432,1395,354,42,75,-55
2022-11-27 15:12:27,5950,5972,6070,1124,1615,1495,1391,325,47,74,-120
2022-11-27 15:02:37,5959,5972,6072,1082,1602,1552,1391,307,63,74,-112
2022-11-27 14:52:47,5983,5958,5989,1088,1411,1660,1392,295,68,74,-5
2022-11-27 14:42:57,6011,5958,5990,1101,1399,1675,1393,274,74,73,22
2022-11-27 14:33:07,5984,5958,6017,1113,1408,1687,1392,259,84,74,-33
2022-11-27 14:23:17,5948,5958,6011,1110,1405,1706,1388,237,91,74,-62
2022-11-27 14:13:27,5941,5958,5949,1132,1425,1598,1390,224,106,74,-9
2022-11-27 14:03:37,5966,5958,5793,1144,1163,1692,1395,208,116,75,173
2022-11-27 13:53:47,5989,6019,5688,1138,1135,1631,1394,190,125,75,301
2022-11-27 13:44:17,5988,6019,5676,1129,1147,1635,1392,174,126,74,312
2022-11-27 13:34:07,6088,6019,5762,1155,1161,1680,1391,170,131,74,326
2022-11-27 13:24:17,6055,6019,5724,1160,1161,1619,1395,180,134,75,331
2022-11-27 13:14:27,6018,6019,5698,1152,1161,1593,1394,185,138,75,320
2022-11-27 13:04:37,6015,6019,5700,1147,1163,1605,1390,180,140,74,314
2022-11-27 12:54:47,6056,6012,5762,1150,1151,1683,1391,178,135,74,294
2022-11-27 12:44:57,6003,6012,5742,1141,1150,1670,1389,176,140,75,262
2022-11-27 12:35:07,6012,6012,5762,1163,1144,1681,1389,172,138,74,250
2022-11-27 12:25:17,6032,6012,5713,1177,1123,1640,1391,171,136,74,319
2022-11-27 12:15:27,5981,6012,5641,1153,1127,1600,1390,160,138,73,340
2022-11-27 12:05:37,5955,6012,5602,1141,1127,1571,1392,160,138,74,353
2022-11-27 11:55:47,5946,5951,5597,1151,1125,1566,1392,154,133,76,349
2022-11-27 11:45:57,5946,5951,5544,1131,1124,1539,1394,147,135,74,402
2022-11-27 11:36:07,6028,5951,5595,1150,1126,1571,1391,149,136,73,432
2022-11-27 11:26:17,6002,5951,5601,1153,1126,1573,1392,150,133,74,400
2022-11-27 11:16:27,5998,5951,5646,1165,1122,1608,1389,160,129,73,351
2022-11-27 11:06:37,5915,5951,5581,1144,1121,1558,1395,168,122,73,334
2022-11-27 10:56:47,5990,5956,5603,1131,1122,1578,1395,187,116,75,386
2022-11-27 10:46:57,6023,5956,5577,1125,1114,1577,1388,190,109,74,446
2022-11-27 10:37:07,5981,5956,5586,1127,1110,1579,1389,208,100,73,395
2022-11-27 10:27:17,5932,5956,5616,1134,1117,1583,1392,220,97,74,316
2022-11-27 10:17:27,5940,5956,5645,1112,1121,1608,1390,248,94,72,295
2022-11-27 10:07:37,6006,5956,5657,1047,1109,1668,1390,283,86,73,348
2022-11-27 09:57:47,5898,5829,5732,1046,1105,1716,1388,324,79,73,166
2022-11-27 09:47:57,5865,5829,5710,1032,1109,1680,1389,361,65,73,155
2022-11-27 09:38:07,5827,5829,5684,1011,1106,1644,1390,403,56,73,144
2022-11-27 09:28:17,5808,5829,5671,1019,1054,1636,1392,445,52,72,137
2022-11-27 09:18:27,5778,5829,5643,1004,1057,1612,1389,463,46,73,134
2022-11-27 09:08:37,5764,5829,5660,993,1043,1613,1394,506,38,73,104
2022-11-27 08:58:47,5708,5616,5707,1012,998,1627,1390,581,27,73,1
2022-11-27 08:47:58,5681,5616,5742,957,1038,1576,1391,686,22,72,-61
2022-11-27 08:38:08,5650,5616,5820,969,1115,1520,1390,740,14,72,-170
2022-11-27 08:28:18,5650,5616,5898,1010,1100,1519,1393,792,11,73,-248
2022-11-27 08:18:28,5550,5616,5912,1020,1116,1516,1391,791,6,73,-362
2022-11-27 08:08:38,5527,5616,5957,1076,1126,1504,1392,780,5,74,-430
2022-11-27 07:58:48,5419,5407,5879,1074,1127,1442,1390,771,1,74,-461
2022-11-27 07:48:58,5476,5407,5934,1116,1129,1485,1391,739,1,73,-458
2022-11-27 07:39:08,5463,5407,5915,1109,1126,1484,1392,730,0,74,-452
2022-11-27 07:29:18,5411,5407,5879,1103,1128,1466,1388,720,0,74,-468
2022-11-27 07:19:28,5395,5407,5775,1058,1139,1383,1392,731,0,73,-380
2022-11-27 07:09:38,5427,5407,5849,1083,1132,1428,1391,742,0,73,-422
2022-11-27 06:59:48,5333,5252,5693,1073,1135,1309,1392,711,0,73,-360
2022-11-27 06:49:58,5319,5252,5702,1092,1154,1277,1387,719,0,73,-383
2022-11-27 06:40:08,5314,5252,5718,1100,1152,1302,1392,699,0,73,-404
2022-11-27 06:30:18,5298,5252,5629,1059,1155,1242,1393,707,0,73,-332
2022-11-27 06:20:28,5201,5252,5624,1058,1152,1229,1389,721,0,74,-422
2022-11-27 06:10:38,5174,5252,5622,1054,1149,1215,1389,741,0,74,-448
2022-11-27 06:00:48,5148,5252,5772,1111,1158,1279,1392,757,0,74,-623
2022-11-27 05:50:58,5217,5153,5762,1126,1159,1273,1390,740,0,74,-544
2022-11-27 05:41:08,5191,5153,5758,1130,1164,1270,1395,725,0,74,-567
2022-11-27 05:31:18,5185,5153,5736,1130,1158,1270,1387,717,0,74,-551
2022-11-27 05:21:28,5104,5153,5697,1094,1147,1271,1388,723,0,74,-593
2022-11-27 05:11:38,5029,5153,5660,1029,1145,1292,1391,729,0,74,-631
2022-11-27 05:01:48,5141,5153,5683,1016,1153,1294,1392,754,0,74,-541
2022-11-27 04:52:17,5037,5066,5643,1006,1149,1272,1391,751,0,75,-606
2022-11-27 04:42:08,5077,5066,5676,1019,1152,1289,1392,750,0,75,-600
2022-11-27 04:32:18,5110,5066,5670,998,1151,1272,1394,780,0,75,-560
2022-11-27 04:22:28,5011,5066,5622,977,1148,1242,1391,791,0,74,-611
2022-11-27 04:12:38,5014,5066,5642,969,1150,1231,1393,826,0,75,-628
2022-11-27 04:02:48,5028,5066,5672,973,1155,1226,1391,853,0,73,-643
2022-11-27 03:53:17,4978,5029,5663,969,1154,1219,1392,856,0,74,-685
2022-11-27 03:43:08,4992,5029,5623,948,1147,1192,1391,872,0,73,-630
2022-11-27 03:33:18,5032,5029,5643,946,1153,1192,1392,886,0,74,-611
2022-11-27 03:23:28,5026,5029,5648,949,1143,1196,1395,892,0,73,-623
2022-11-27 03:13:38,5046,5029,5659,950,1143,1196,1391,906,0,74,-613
2022-11-27 03:03:48,5069,5029,5710,953,1149,1202,1392,940,0,74,-641
2022-11-27 02:53:58,5124,5181,5730,932,1162,1192,1395,976,0,74,-606
2022-11-27 02:44:17,5209,5181,5840,992,1169,1223,1387,993,0,74,-631
2022-11-27 02:34:18,5211,5181,5866,1011,1169,1224,1393,995,0,73,-655
2022-11-27 02:24:28,5191,5181,5874,1060,1170,1193,1392,986,0,73,-683
2022-11-27 02:14:38,5167,5181,5880,1082,1171,1202,1393,960,0,72,-712
2022-11-27 02:04:48,5216,5181,5864,1077,1173,1214,1388,939,0,73,-648
2022-11-27 01:54:58,5194,5277,5811,1074,1170,1187,1389,917,0,74,-617
2022-11-27 01:45:08,5212,5277,5768,1081,1170,1187,1387,870,0,74,-556
2022-11-27 01:35:18,5300,5277,5753,1093,1178,1210,1391,806,0,73,-453
2022-11-27 01:25:28,5224,5277,5752,1100,1172,1222,1387,798,0,74,-528
2022-11-27 01:15:38,5373,5277,5813,1120,1180,1275,1391,773,0,74,-440
2022-11-27 01:05:48,5366,5277,5847,1080,1350,1205,1388,751,0,74,-481
2022-11-27 00:55:58,5342,5480,6153,1074,1573,1300,1392,741,0,72,-811
2022-11-27 00:46:08,5388,5480,6125,1068,1573,1321,1390,700,0,74,-736
2022-11-27 00:36:18,5434,5480,6124,1100,1570,1309,1389,681,0,74,-690
2022-11-27 00:26:28,5539,5480,6122,1080,1581,1329,1389,665,0,77,-582
2022-11-27 00:16:38,5465,5480,6161,1127,1578,1356,1386,639,0,76,-696
2022-11-27 00:06:48,5566,5480,6174,1135,1573,1387,1391,612,0,77,-608
2022-11-26 23:56:58,5704,5775,6375,1129,1572,1638,1388,571,0,77,-671
2022-11-26 23:47:08,5666,5775,6332,1134,1577,1642,1392,509,0,78,-665
2022-11-26 23:37:18,5681,5775,6392,1168,1570,1694,1386,498,0,77,-711
2022-11-26 23:27:28,5784,5775,6396,1164,1574,1705,1393,484,0,75,-612
2022-11-26 23:17:38,5743,5775,6405,1173,1575,1714,1389,475,0,78,-662
2022-11-26 23:07:48,5944,5775,6424,1184,1574,1733,1389,467,0,77,-480
2022-11-26 22:57:58,5979,6172,6437,1136,1576,1762,1393,488,0,81,-458
2022-11-26 22:48:08,5968,6172,6432,1134,1577,1766,1390,485,0,81,-465
2022-11-26 22:38:18,6113,6172,6489,1148,1583,1793,1392,494,0,80,-376
2022-11-26 22:28:28,6249,6172,6549,1168,1576,1824,1391,510,0,80,-300
2022-11-26 22:28:28,6249,6172,6549,1168,1576,1824,1391,510,0,80,-300
2022-11-26 22:18:38,6219,6172,6634,1180,1586,1877,1391,518,0,82,-415
2022-11-26 22:08:48,6375,6172,6638,1188,1585,1883,1390,513,0,80,-263
2022-11-26 21:58:58,6497,6674,6681,1155,1587,1929,1393,537,0,80,-185
2022-11-26 21:49:08,6552,6674,6661,1142,1588,1904,1390,557,0,80,-109
2022-11-26 21:39:18,6660,6674,6766,1176,1592,1974,1387,557,0,80,-105
2022-11-26 21:29:28,6758,6674,6741,1179,1593,1927,1390,573,0,80,18
2022-11-26 21:19:38,6758,6674,6853,1195,1600,1988,1391,600,0,80,-95
2022-11-26 21:09:48,6729,6674,6848,1177,1599,1987,1391,614,0,80,-119
2022-11-26 20:59:58,6807,6997,6765,1132,1595,1922,1390,645,0,81,43
2022-11-26 20:50:08,6968,6997,6765,1131,1594,1887,1390,684,0,79,202
2022-11-26 20:40:18,6984,6997,6721,1130,1596,1829,1388,700,0,79,263
2022-11-26 20:30:28,6972,6997,6729,1137,1602,1815,1392,702,0,81,243
2022-11-26 20:20:38,7086,6997,6781,1162,1592,1865,1390,690,0,82,305
2022-11-26 20:10:17,7034,6997,6800,1155,1595,1875,1389,704,0,81,234
2022-11-26 19:59:59,7085,7129,6774,1126,1598,1853,1390,726,0,81,311
2022-11-26 19:50:09,7102,7129,6817,1123,1593,1878,1390,751,0,81,285
2022-11-26 19:40:19,7022,7129,6790,1107,1595,1844,1392,772,0,80,232
2022-11-26 19:30:29,7095,7129,6858,1110,1596,1928,1388,754,0,80,238
2022-11-26 19:20:39,7106,7129,6870,1104,1598,1922,1390,776,0,80,236
2022-11-26 19:10:49,7175,7129,6935,1134,1599,1955,1387,781,0,81,240
2022-11-26 19:00:59,7235,7129,6959,1136,1594,1967,1387,796,0,81,276
2022-11-26 18:51:09,7190,7300,6920,1119,1591,1938,1392,801,0,80,270
2022-11-26 18:41:19,7227,7300,6932,1119,1590,1935,1386,821,0,81,295
2022-11-26 18:31:29,7365,7300,6984,1133,1596,1969,1386,820,0,80,380
2022-11-26 18:21:39,7380,7300,6994,1135,1594,1961,1393,833,0,80,385
2022-11-26 18:11:49,7309,7300,7053,1122,1595,2009,1390,858,0,79,256
2022-11-26 18:02:17,7360,7300,7062,1129,1589,1998,1390,878,0,78,298
2022-11-26 17:52:09,7370,7356,6948,1134,1591,1853,1388,904,0,78,422
2022-11-26 17:42:19,7452,7356,6970,1140,1591,1858,1385,920,0,77,482
2022-11-26 17:32:29,7426,7356,6845,1146,1586,1724,1391,920,0,78,581
2022-11-26 17:22:39,7390,7356,6865,1148,1586,1733,1389,931,0,78,525
2022-11-26 17:12:49,7282,7356,6865,1128,1585,1699,1394,982,0,78,417
2022-11-26 17:02:59,7295,7356,6939,1131,1589,1708,1391,1042,0,78,356
2022-11-26 16:53:09,7104,6902,6985,1161,1579,1707,1391,1072,0,76,118
2022-11-26 16:43:19,7018,6902,6959,1136,1574,1682,1392,1095,0,80,60
2022-11-26 16:33:29,6862,6902,6938,1118,1575,1637,1393,1135,3,78,-75
2022-11-26 16:23:39,6840,6902,6996,1127,1573,1651,1392,1170,5,79,-156
2022-11-26 16:13:49,6807,6902,7066,1131,1581,1657,1392,1211,17,78,-260
