Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2023-11-28 17:56:11,8271,8261,7758,974,1751,2089,1356,1535,0,52,513
2023-11-28 17:46:11,8311,8261,7728,966,1746,2082,1357,1521,0,53,583
2023-11-28 17:36:11,8277,8261,7676,976,1743,2022,1341,1539,0,52,602
2023-11-28 17:26:18,8232,8261,7644,974,1742,1974,1344,1558,0,52,588
2023-11-28 17:16:28,8232,8261,7629,962,1743,1970,1344,1559,0,50,603
2023-11-28 17:06:38,8243,8261,7612,958,1745,1965,1343,1550,0,49,631
2023-11-28 16:56:11,8203,8056,7655,975,1747,1992,1347,1543,0,51,549
2023-11-28 16:46:11,8178,8056,7650,979,1744,1943,1342,1542,49,50,528
2023-11-28 16:36:11,8083,8056,7592,990,1743,1929,1346,1533,0,51,491
2023-11-28 16:26:19,7996,8056,7566,985,1751,1898,1345,1534,1,52,430
2023-11-28 16:16:29,7967,8056,7568,977,1748,1910,1347,1535,1,50,400
2023-11-28 16:06:39,7975,8056,7570,987,1743,1903,1345,1539,2,50,405
2023-11-28 16:06:39,7975,8056,7570,987,1743,1903,1345,1539,2,50,405
2023-11-28 15:56:11,7977,7985,7616,1002,1746,1926,1350,1536,3,50,361
2023-11-28 15:46:11,8014,7985,7621,997,1748,1928,1356,1533,7,50,393
2023-11-28 15:36:11,7961,7985,7612,1003,1751,1909,1352,1527,17,50,349
2023-11-28 15:26:20,7987,7985,7570,1007,1748,1894,1350,1497,23,50,417
2023-11-28 15:16:30,7961,7985,7551,993,1746,1886,1354,1490,32,49,409
2023-11-28 15:06:40,7979,7985,7550,996,1753,1886,1351,1476,37,51,429
2023-11-28 14:56:11,8056,8035,7496,971,1746,1884,1350,1455,40,51,560
2023-11-28 14:46:11,8009,8035,7545,1001,1743,1930,1349,1429,43,50,464
2023-11-28 14:36:11,8040,8035,7526,998,1738,1926,1352,1416,49,48,514
2023-11-28 14:26:21,8084,8035,7519,1005,1745,1945,1350,1376,49,48,565
2023-11-28 14:16:31,8059,8035,7495,1012,1739,1947,1352,1344,54,46,565
2023-11-28 14:06:11,8034,8035,7493,1004,1740,1962,1354,1321,64,48,541
2023-11-28 13:56:11,8109,8099,7612,1016,1734,2099,1352,1290,73,49,497
2023-11-28 13:46:11,8157,8099,7624,1014,1737,2118,1350,1275,78,49,533
2023-11-28 13:36:12,8042,8099,7832,1020,1740,2324,1346,1266,87,49,210
2023-11-28 13:26:22,8181,8099,7791,1008,1740,2321,1338,1240,95,48,390
2023-11-28 13:16:32,8160,8099,7780,1019,1745,2332,1338,1195,102,49,379
2023-11-28 13:06:11,8028,8099,7842,1018,1742,2425,1334,1165,110,49,186
2023-11-28 12:56:11,8036,8006,7903,1021,1748,2485,1338,1146,116,49,133
2023-11-28 12:46:11,8073,8006,7901,1035,1745,2488,1338,1121,126,49,172
2023-11-28 12:36:13,8069,8006,7823,1030,1746,2416,1330,1123,129,48,246
2023-11-28 12:26:23,7990,8006,7793,1019,1743,2388,1318,1142,136,48,197
2023-11-28 12:16:33,7890,8006,7785,1018,1744,2365,1322,1151,137,49,104
2023-11-28 12:06:11,7910,8006,7787,1015,1742,2396,1321,1131,134,49,123
2023-11-28 11:56:11,8030,7992,7771,1011,1746,2385,1343,1107,129,50,259
2023-11-28 11:46:11,8033,7992,7780,1007,1744,2377,1342,1123,136,51,253
2023-11-28 11:36:14,7992,7992,7744,1012,1736,2383,1342,1071,149,50,248
2023-11-28 11:26:24,8049,7992,7611,1008,1733,2274,1338,1045,164,51,437
2023-11-28 11:16:34,8009,7992,7547,1012,1741,2230,1339,1009,165,50,462
2023-11-28 11:06:11,7934,7992,7330,1022,1741,1995,1345,1017,158,51,604
2023-11-28 10:56:11,7943,7996,7254,1018,1749,1978,1341,980,137,50,689
2023-11-28 10:46:11,7998,7996,7228,1040,1752,1983,1340,940,123,50,770
2023-11-28 10:36:15,8004,7996,7220,1045,1756,1974,1327,933,135,49,784
2023-11-28 10:26:25,7967,7996,7230,1055,1753,1958,1321,956,137,50,738
2023-11-28 10:16:35,8038,7996,7252,1059,1752,2011,1312,932,136,50,786
2023-11-28 10:06:11,8044,7996,7240,1049,1749,2033,1319,926,116,49,803
2023-11-28 09:56:11,8085,8075,7217,1022,1752,2049,1317,917,112,49,867
2023-11-28 09:46:11,8047,8075,7241,1026,1749,2052,1333,921,110,49,806
2023-11-28 09:36:16,8103,8075,7226,1024,1753,2059,1324,911,106,50,877
2023-11-28 09:26:26,8058,8075,7198,1020,1754,2061,1323,905,84,50,860
2023-11-28 09:16:36,8096,8075,7212,1018,1754,2063,1330,927,70,50,884
2023-11-28 09:06:11,8092,8075,7304,1022,1751,2126,1376,913,65,51,788
2023-11-28 08:56:11,7951,7893,7356,1012,1759,2233,1373,876,52,51,595
2023-11-28 08:46:11,8061,7893,7312,1015,1753,2235,1375,838,43,52,750
2023-11-28 08:36:17,7913,7893,7247,1012,1754,2228,1374,793,35,52,666
2023-11-28 08:26:27,7955,7893,7208,1017,1757,2234,1372,747,29,51,748
2023-11-28 08:16:37,7840,7893,7099,996,1760,2225,1373,671,23,51,740
2023-11-28 08:06:11,7680,7893,6891,998,1749,2157,1372,545,18,51,790
2023-11-28 07:56:11,7591,7346,6948,1032,1750,2230,1372,498,12,51,643
2023-11-28 07:46:11,7461,7346,6877,1007,1750,2176,1375,510,8,51,584
2023-11-28 07:36:18,7454,7346,6790,1018,1742,2099,1376,504,1,50,664
2023-11-28 07:26:28,7360,7346,6801,1015,1752,2098,1375,512,0,49,558
2023-11-28 07:16:38,7169,7346,6753,997,1743,2081,1372,511,0,48,416
2023-11-28 07:06:11,7093,7346,6616,989,1736,1956,1371,516,0,48,477
2023-11-28 06:56:11,7002,6617,6571,1025,1742,1881,1374,501,-1,50,431
2023-11-28 06:46:11,6857,6617,6407,983,1739,1758,1377,502,-1,49,450
2023-11-28 06:36:19,6609,6617,6347,978,1742,1706,1373,499,-1,49,262
2023-11-28 06:26:29,6593,6617,6343,981,1743,1698,1370,504,-1,48,251
2023-11-28 06:16:39,6437,6617,6327,978,1749,1672,1371,510,-1,48,110
2023-11-28 06:06:11,6395,6617,6285,978,1740,1649,1375,495,-1,48,110
2023-11-28 05:56:11,6133,6033,6239,986,1693,1658,1374,479,-1,48,-106
2023-11-28 05:46:11,6149,6033,6258,993,1691,1648,1373,506,-1,47,-109
2023-11-28 05:36:20,5973,6033,6191,979,1685,1615,1372,494,-1,47,-219
2023-11-28 05:26:30,6032,6033,6186,979,1677,1615,1374,494,-1,47,-153
2023-11-28 05:16:40,5898,6033,6137,964,1666,1586,1374,499,-1,48,-240
2023-11-28 05:06:11,5882,6033,6170,971,1666,1594,1375,516,-1,48,-288
2023-11-28 04:56:11,5851,5798,6211,974,1675,1611,1373,531,-1,48,-360
2023-11-28 04:46:11,5823,5798,6237,987,1680,1613,1377,534,-1,48,-414
2023-11-28 04:36:21,5814,5798,6221,991,1675,1609,1376,523,-1,48,-407
2023-11-28 04:26:31,5814,5798,6230,980,1676,1606,1378,543,-1,48,-416
2023-11-28 04:16:11,5705,5798,6221,991,1682,1611,1375,516,-1,47,-516
2023-11-28 04:06:11,5809,5798,6224,986,1692,1617,1375,507,-1,48,-416
2023-11-28 03:56:11,5778,5721,6207,976,1676,1613,1377,518,-1,48,-428
2023-11-28 03:46:12,5774,5721,6201,981,1690,1620,1373,489,-1,48,-427
2023-11-28 03:36:22,5722,5721,6206,988,1685,1610,1375,502,-1,47,-484
2023-11-28 03:26:32,5740,5721,6227,982,1687,1619,1376,515,-1,48,-486
2023-11-28 03:16:11,5606,5721,6232,978,1681,1609,1368,548,-1,47,-626
2023-11-28 03:06:11,5707,5721,6261,976,1688,1614,1363,573,-1,48,-554
2023-11-28 02:56:11,5766,5734,6231,973,1680,1596,1367,567,-1,48,-464
2023-11-28 02:46:13,5738,5734,6240,982,1686,1584,1368,574,-1,47,-501
2023-11-28 02:36:23,5762,5734,6254,988,1679,1597,1365,578,-1,48,-493
2023-11-28 02:26:33,5761,5734,6242,984,1694,1601,1368,549,-1,46,-474
2023-11-28 02:16:11,5720,5734,6206,974,1682,1585,1365,553,-1,46,-485
2023-11-28 02:06:11,5727,5734,6216,988,1689,1603,1363,522,-1,49,-489
2023-11-28 01:56:11,5832,5840,6232,975,1731,1581,1366,531,-1,49,-400
2023-11-28 01:46:14,5743,5840,6187,968,1731,1545,1365,531,-1,48,-443
2023-11-28 01:36:24,5761,5840,6213,971,1731,1577,1365,523,-1,48,-452
2023-11-28 01:26:34,5839,5840,6138,979,1733,1514,1363,502,-1,47,-298
2023-11-28 01:16:11,5903,5840,6162,985,1741,1518,1364,507,-1,48,-259
2023-11-28 01:06:11,5862,5840,6190,977,1745,1530,1367,523,-1,48,-328
2023-11-28 00:56:11,5882,6035,6098,961,1737,1470,1366,516,-1,47,-216
2023-11-28 00:46:15,5932,6035,6191,972,1748,1573,1364,488,-1,46,-258
2023-11-28 00:36:25,6022,6035,6246,994,1745,1622,1356,483,-1,47,-224
2023-11-28 00:26:35,6051,6035,6301,1012,1748,1660,1357,478,-1,46,-250
2023-11-28 00:16:11,6105,6035,6317,1014,1750,1672,1360,458,17,46,-212
2023-11-28 00:06:11,6121,6035,6306,997,1749,1688,1355,469,-1,46,-185
2023-11-27 23:56:11,6112,6359,6339,973,1738,1747,1356,478,-1,47,-227
2023-11-27 23:46:16,6290,6359,6485,1005,1747,1816,1356,514,-1,47,-195
2023-11-27 23:36:26,6340,6359,6518,1004,1746,1836,1355,530,-1,48,-178
2023-11-27 23:26:36,6391,6359,6603,1004,1742,1920,1355,535,-1,48,-212
2023-11-27 23:16:11,6416,6359,6633,1005,1749,1922,1352,557,-1,49,-217
2023-11-27 23:06:11,6509,6359,6695,1011,1760,1953,1355,569,-1,49,-186
2023-11-27 22:56:11,6711,6874,6670,975,1746,1958,1358,584,-1,50,40
2023-11-27 22:46:17,6705,6874,6707,980,1753,1957,1354,614,-1,49,-2
2023-11-27 22:36:27,6788,6874,6789,1016,1746,2021,1353,604,-1,49,-2
2023-11-27 22:26:37,6912,6874,6732,1024,1710,1982,1358,607,-1,50,180
2023-11-27 22:16:11,6977,6874,6839,1058,1692,2047,1351,641,-1,50,138
2023-11-27 22:06:11,7075,6874,6870,1049,1698,2055,1353,667,-1,49,205
2023-11-27 21:56:11,7219,7387,6784,1010,1694,1965,1357,710,0,49,434
2023-11-27 21:46:18,7266,7387,6807,1014,1695,1977,1351,721,0,50,459
2023-11-27 21:36:28,7366,7387,6777,1013,1689,1972,1358,695,0,50,590
2023-11-27 21:26:38,7503,7387,6873,1023,1753,1988,1356,703,0,50,629
2023-11-27 21:16:11,7420,7387,6795,1055,1737,1887,1355,708,0,50,625
2023-11-27 21:06:11,7537,7387,6798,1031,1738,1925,1351,699,0,51,739
2023-11-27 20:56:11,7705,7793,6657,1002,1727,1817,1356,699,0,51,1047
2023-11-27 20:46:19,7756,7793,6798,1011,1759,1904,1355,713,0,51,958
2023-11-27 20:36:29,7777,7793,6824,1013,1762,1906,1352,742,0,50,953
2023-11-27 20:26:39,7808,7793,6839,1011,1760,1915,1355,746,0,52,969
2023-11-27 20:16:11,7858,7793,6853,1009,1763,1924,1348,755,0,54,1005
2023-11-27 20:06:11,7849,7793,6890,1018,1756,1964,1350,748,0,53,959
2023-11-27 19:56:02,7925,7900,6960,1016,1760,2035,1349,747,0,53,965
2023-11-27 19:46:20,8000,8006,7029,1013,1764,2105,1347,747,0,53,971
2023-11-27 19:36:30,8050,8006,6998,996,1762,2103,1339,747,0,53,1051
2023-11-27 19:26:40,8013,8006,7086,999,1762,2206,1332,735,0,52,927
2023-11-27 19:16:11,8050,8006,7043,999,1759,2173,1330,730,0,52,1007
2023-11-27 19:06:11,7977,8006,7123,987,1759,2247,1329,748,0,53,854
2023-11-27 18:56:12,7937,8093,6945,986,1756,2122,1331,700,0,52,993
2023-11-27 18:46:21,8048,8093,6917,962,1755,2061,1331,757,0,51,1131
2023-11-27 18:36:31,8091,8093,6966,973,1747,2119,1329,746,0,52,1125
2023-11-27 18:26:11,8076,8093,7166,992,1756,2335,1331,703,0,50,909
2023-11-27 18:16:11,8099,8093,7071,965,1755,2251,1328,722,0,50,1028
2023-11-27 18:06:11,8194,8093,7027,968,1756,2248,1310,693,0,52,1167
2023-11-27 17:56:12,8162,8180,6780,999,1753,1985,1309,682,0,52,1382
2023-11-27 17:46:22,8242,8180,6807,1017,1754,1954,1307,724,0,51,1435
2023-11-27 17:36:32,8214,8180,6803,1012,1754,1943,1312,733,0,49,1411
2023-11-27 17:26:11,8193,8180,6853,1001,1760,2012,1315,715,0,51,1340
2023-11-27 17:16:11,8151,8180,6868,992,1755,2006,1319,744,0,52,1283
2023-11-27 17:06:11,8072,8180,6863,996,1749,1997,1317,751,0,53,1209
2023-11-27 16:56:13,7975,7840,6842,1004,1745,1978,1323,739,1,52,1133
2023-11-27 16:46:23,7933,7840,6838,1011,1751,1977,1336,709,1,52,1095
2023-11-27 16:36:33,7913,7840,6852,1001,1756,1974,1334,716,18,52,1061
2023-11-27 16:26:11,7847,7840,6866,1006,1754,1965,1336,730,24,52,980
2023-11-27 16:16:11,7800,7840,6924,1014,1752,1988,1340,741,38,52,876
2023-11-27 16:06:11,7706,7840,6885,1014,1751,1962,1326,725,54,53,820
2023-11-27 15:56:14,7658,7612,6888,1009,1750,1956,1305,740,76,52,769
2023-11-27 15:46:24,7607,7612,6873,1005,1753,1941,1297,732,93,52,734
2023-11-27 15:36:34,7676,7612,6910,1028,1746,1918,1297,748,121,50,766
2023-11-27 15:26:11,7656,7612,6816,1031,1751,1775,1297,762,146,50,840
2023-11-27 15:16:11,7488,7612,6773,1023,1756,1703,1297,777,167,51,715
2023-11-27 15:06:11,7511,7612,6789,1018,1756,1700,1296,756,213,51,722
2023-11-27 14:56:15,7415,7471,6736,1018,1743,1664,1292,743,227,49,680
2023-11-27 14:46:25,7442,7471,6750,1027,1748,1630,1298,731,266,51,692
2023-11-27 14:36:35,7434,7471,6725,1038,1739,1571,1298,734,295,50,709
2023-11-27 14:26:11,7469,7471,6653,977,1681,1573,1330,728,316,48,817
2023-11-27 14:16:11,7491,7471,6605,918,1674,1572,1330,730,332,48,887
2023-11-27 14:06:11,7462,7471,6553,897,1675,1551,1312,709,361,49,909
2023-11-27 13:56:16,7478,7515,6667,896,1653,1724,1291,683,372,48,812
2023-11-27 13:46:26,7425,7515,6665,894,1652,1690,1294,704,380,50,761
2023-11-27 13:36:36,7626,7515,6719,902,1646,1722,1296,723,381,49,907
2023-11-27 13:26:11,7462,7515,6579,865,1648,1621,1292,709,394,47,884
2023-11-27 13:16:11,7479,7515,6676,889,1655,1678,1289,705,409,48,803
2023-11-27 13:06:11,7565,7515,6705,893,1635,1724,1292,699,409,48,860
2023-11-27 12:56:17,7459,7473,6693,871,1632,1717,1289,698,432,50,766
2023-11-27 12:46:27,7392,7473,6749,897,1639,1783,1293,655,429,50,642
2023-11-27 12:36:37,7503,7473,6728,942,1636,1773,1294,609,426,49,775
2023-11-27 12:26:11,7557,7473,6787,999,1646,1687,1322,637,446,50,770
2023-11-27 12:16:11,7466,7473,6835,1019,1647,1694,1323,645,458,49,631
2023-11-27 12:06:11,7386,7473,6950,1002,1670,1799,1320,644,466,49,437
2023-11-27 11:56:18,7436,7504,6948,986,1663,1877,1316,613,443,49,488
2023-11-27 11:46:28,7464,7504,6955,991,1672,1874,1313,599,458,48,509
2023-11-27 11:36:38,7527,7504,6933,1000,1674,1879,1309,551,470,50,595
2023-11-27 11:26:11,7564,7504,6941,1016,1680,1925,1301,503,468,49,623
2023-11-27 11:16:11,7533,7504,6892,1014,1679,1928,1267,496,459,49,642
2023-11-27 11:06:11,7563,7504,6848,1022,1680,1947,1217,505,428,50,715
2023-11-27 10:56:19,7477,7663,6824,1013,1681,1951,1208,501,415,50,652
2023-11-27 10:46:29,7494,7663,6789,1022,1676,1886,1207,493,449,49,705
2023-11-27 10:36:39,7683,7663,6831,1020,1676,1953,1213,494,427,49,852
2023-11-27 10:26:11,7648,7663,6841,1020,1682,1959,1211,494,427,48,807
2023-11-27 10:16:11,7718,7663,6838,1009,1686,1962,1214,506,411,49,880
2023-11-27 10:06:11,7770,7663,6846,1013,1700,1974,1210,525,374,49,924
2023-11-27 09:56:20,7696,7775,6729,974,1705,1859,1246,549,348,49,967
2023-11-27 09:46:30,7812,7775,6748,977,1706,1867,1261,562,324,50,1063
2023-11-27 09:36:40,7869,7775,6786,995,1678,1946,1260,560,297,50,1083
2023-11-27 09:26:11,7863,7775,6818,1020,1680,1976,1258,571,262,50,1045
2023-11-27 09:16:11,7778,7775,6746,1009,1679,1985,1255,551,219,48,1032
2023-11-27 09:06:11,7649,7775,6727,1002,1670,1995,1256,562,194,49,921
2023-11-27 08:56:21,7789,7700,7003,1017,1672,2289,1228,587,160,49,787
2023-11-27 08:46:31,7865,7700,6986,1023,1667,2297,1219,610,121,49,878
2023-11-27 08:36:11,7770,7700,6918,1018,1665,2273,1217,600,95,50,853
2023-11-27 08:26:11,7757,7700,6886,1007,1659,2279,1219,607,66,50,871
2023-11-27 08:16:11,7668,7700,6826,988,1663,2248,1221,613,44,49,841
2023-11-27 08:06:12,7586,7700,6742,996,1656,2165,1220,626,30,50,844
2023-11-27 07:56:22,7368,7116,6952,1042,1669,2332,1222,619,17,47,416
2023-11-27 07:46:32,7315,7116,6867,1031,1668,2274,1219,617,10,46,448
2023-11-27 07:36:11,7179,7116,6748,1016,1661,2195,1220,612,1,44,430
2023-11-27 07:26:11,7086,7116,6745,1010,1668,2192,1218,612,0,46,341
2023-11-27 07:16:11,7092,7116,6666,1010,1649,2156,1212,595,-1,46,426
2023-11-27 07:06:13,6812,7116,6567,1003,1669,2054,1205,590,-1,45,245
2023-11-27 06:56:23,6664,6260,6402,1040,1653,1843,1203,618,-1,45,262
2023-11-27 06:46:33,6492,6260,6319,1034,1651,1784,1206,600,-1,44,173
2023-11-27 06:36:11,6319,6260,6090,1007,1645,1594,1205,597,-1,44,229
2023-11-27 06:26:11,6203,6260,6071,1008,1645,1584,1203,589,-1,43,132
2023-11-27 06:16:11,6088,6260,6084,999,1664,1572,1201,606,-1,43,4
2023-11-27 06:06:14,5852,6260,6013,986,1657,1521,1202,605,-1,43,-162
2023-11-27 05:56:24,5742,5506,6014,1007,1595,1571,1202,598,-1,43,-272
2023-11-27 05:46:34,5667,5506,6003,1007,1593,1572,1203,586,-1,43,-336
2023-11-27 05:36:11,5501,5506,5982,1005,1595,1564,1202,575,-1,42,-481
2023-11-27 05:26:11,5452,5506,5984,999,1598,1552,1202,592,-1,42,-532
2023-11-27 05:16:11,5379,5506,5995,1005,1596,1556,1204,595,-1,41,-616
2023-11-27 05:06:15,5353,5506,6000,996,1596,1563,1201,603,-1,42,-647
2023-11-27 04:56:25,5241,5224,5943,993,1582,1537,1205,586,-1,42,-702
2023-11-27 04:46:35,5254,5224,5939,997,1584,1532,1201,584,-1,42,-685
2023-11-27 04:36:11,5212,5224,5909,1003,1578,1519,1196,572,-1,42,-698
2023-11-27 04:26:11,5208,5224,5879,988,1564,1503,1196,587,-1,43,-672
2023-11-27 04:16:11,5160,5224,5831,984,1556,1480,1196,568,-1,42,-671
2023-11-27 04:06:16,5206,5224,5897,991,1572,1512,1195,577,-1,43,-691
2023-11-27 03:56:26,5108,5148,5783,983,1546,1452,1193,568,-1,42,-675
2023-11-27 03:46:36,5190,5148,5829,985,1555,1482,1195,569,-1,43,-639
2023-11-27 03:36:11,5162,5148,5946,1004,1585,1528,1200,588,-1,43,-784
2023-11-27 03:26:11,5147,5148,5861,979,1559,1542,1194,547,-1,43,-715
2023-11-27 03:16:11,5131,5148,5904,1002,1570,1584,1188,519,-1,42,-773
2023-11-27 03:06:17,5126,5148,5882,991,1584,1589,1182,497,-1,41,-756
2023-11-27 02:56:27,5051,5142,5694,968,1545,1487,1177,476,-1,42,-643
2023-11-27 02:46:37,5100,5142,5653,972,1547,1515,1151,426,-1,43,-553
2023-11-27 02:36:11,5204,5142,5738,1008,1589,1590,1133,379,-1,42,-534
2023-11-27 02:26:11,5174,5142,5699,1009,1577,1585,1119,368,-1,42,-525
2023-11-27 02:16:11,5161,5142,5721,1012,1594,1600,1118,358,-1,41,-560
2023-11-27 02:06:18,5114,5142,5720,1018,1594,1604,1123,340,-1,41,-607
2023-11-27 01:56:28,5133,5263,5679,1006,1577,1576,1118,361,-1,42,-546
2023-11-27 01:46:38,5260,5263,5721,1008,1583,1590,1126,374,-1,41,-461
2023-11-27 01:36:11,5267,5263,5781,1027,1596,1618,1121,379,-1,41,-514
2023-11-27 01:26:11,5255,5263,5758,1012,1590,1600,1123,392,-1,41,-504
2023-11-27 01:16:11,5325,5263,5795,1022,1597,1620,1123,392,-1,42,-470
2023-11-27 01:06:19,5257,5263,5819,988,1603,1629,1122,438,-1,41,-562
2023-11-27 00:56:29,5320,5386,6023,1009,1657,1694,1123,499,-1,42,-703
2023-11-27 00:46:39,5285,5386,6063,1013,1645,1720,1124,521,-1,42,-778
2023-11-27 00:36:12,5379,5386,6145,1025,1661,1727,1123,568,-1,42,-766
2023-11-27 00:26:11,5417,5386,6145,1021,1654,1728,1123,580,-1,41,-728
2023-11-27 00:16:11,5452,5386,6134,1028,1663,1727,1124,551,-1,43,-682
2023-11-27 00:06:20,5441,5386,6164,1017,1667,1763,1119,548,-1,43,-723
2023-11-26 23:56:30,5508,5643,6299,977,1666,1955,1125,531,-1,45,-791
2023-11-26 23:46:40,5563,5643,6293,973,1659,1956,1124,538,-1,43,-730
2023-11-26 23:36:11,5636,5643,6415,1032,1674,1989,1123,556,-1,43,-779
2023-11-26 23:26:11,5675,5643,6409,1002,1663,2017,1105,580,-1,43,-735
2023-11-26 23:16:11,5746,5643,6510,1013,1657,2074,1126,597,-1,44,-765
2023-11-26 23:06:21,5740,5643,6513,1008,1661,2069,1127,606,-1,43,-773
2023-11-26 22:56:31,5835,5977,6537,1019,1661,2095,1124,596,-1,43,-702
2023-11-26 22:46:11,5901,5977,6557,1014,1659,2107,1124,610,-1,43,-656
2023-11-26 22:36:11,5935,5977,6577,1023,1663,2132,1122,595,-1,43,-642
2023-11-26 22:26:11,6003,5977,6537,1015,1661,2112,1122,585,-1,42,-534
2023-11-26 22:16:12,6068,5977,6691,1049,1658,2232,1127,583,-1,43,-624
2023-11-26 22:06:22,6131,5977,6721,1044,1670,2268,1118,575,-1,43,-589
2023-11-26 21:56:32,6235,6392,6412,978,1659,2045,1118,568,-1,45,-177
2023-11-26 21:46:11,6306,6392,6440,981,1659,2077,1120,561,-1,42,-135
2023-11-26 21:36:11,6421,6392,6552,1010,1663,2162,1117,559,-1,42,-131
2023-11-26 21:26:11,6460,6392,6563,1008,1659,2164,1119,570,-1,44,-103
2023-11-26 21:16:13,6493,6392,6567,1016,1660,2175,1103,570,-1,45,-74
2023-11-26 21:06:23,6445,6392,6585,1016,1667,2181,1101,576,-1,45,-140
2023-11-26 20:56:33,6530,6656,6649,1015,1661,2245,1105,579,-1,45,-119
2023-11-26 20:46:11,6577,6656,6677,1017,1665,2243,1100,610,-1,43,-100
2023-11-26 20:36:11,6654,6656,6684,1015,1660,2248,1101,617,-1,44,-31
2023-11-26 20:26:11,6627,6656,6684,1007,1660,2242,1101,631,-1,44,-58
2023-11-26 20:16:14,6725,6656,6720,1019,1667,2259,1103,630,-1,45,5
2023-11-26 20:06:24,6763,6656,6709,1022,1656,2274,1103,610,-1,45,54
2023-11-26 19:56:34,6760,6770,6708,1020,1658,2286,1102,598,-1,45,52
2023-11-26 19:46:11,6775,6770,6707,1026,1667,2289,1101,580,-1,45,68
2023-11-26 19:36:11,6753,6770,6700,1023,1657,2297,1101,577,-1,45,52
2023-11-26 19:36:11,6753,6770,6700,1023,1657,2297,1101,577,-1,45,52
2023-11-26 19:26:11,6795,6770,6656,1025,1661,2246,1100,579,-1,45,139
2023-11-26 19:26:11,6795,6770,6656,1025,1661,2246,1100,579,-1,45,139
2023-11-26 19:16:15,6763,6770,6619,1014,1657,2231,1100,572,-1,46,144
2023-11-26 19:06:25,6786,6770,6610,1017,1649,2215,1104,581,-1,44,177
2023-11-26 18:56:35,6852,6854,6734,1013,1650,2341,1079,608,-1,44,118
2023-11-26 18:46:14,6882,6854,6708,1017,1654,2342,1039,612,-1,45,174
2023-11-26 18:35:11,6912,6854,6681,1020,1657,2343,999,618,-1,45,231
2023-11-26 18:25:11,6824,6854,7003,1012,1661,2676,997,613,-1,44,-179
2023-11-26 18:15:17,6854,6854,6918,986,1661,2651,972,604,-1,44,-64
2023-11-26 18:05:27,6840,6854,6730,975,1645,2492,965,610,-1,43,111
2023-11-26 17:55:37,6819,6744,6830,1014,1657,2596,934,587,0,43,-11
2023-11-26 17:45:11,6742,6744,6740,1029,1656,2561,923,527,0,44,2
2023-11-26 17:35:11,6765,6744,6707,1017,1652,2520,897,576,0,45,58
2023-11-26 17:25:11,6751,6744,6569,1011,1651,2404,875,582,0,45,182
2023-11-26 17:15:18,6697,6744,6259,1011,1660,2147,824,567,5,44,437
2023-11-26 17:05:28,6667,6744,6194,1037,1648,2138,747,574,5,44,472
2023-11-26 16:55:38,6370,6230,6150,1060,1660,2145,721,516,6,43,220
2023-11-26 16:45:11,6340,6230,6112,1055,1654,2032,715,603,8,44,228
2023-11-26 16:35:11,6243,6230,6017,1043,1655,1967,682,609,17,43,226
2023-11-26 16:25:11,6173,6230,5945,1021,1654,1919,675,608,25,42,228
2023-11-26 16:15:19,6124,6230,5912,1014,1641,1904,671,603,37,43,212
2023-11-26 16:05:29,6097,6230,5979,1026,1646,1910,687,615,51,43,118
2023-11-26 15:55:39,5971,5944,6083,1054,1630,1981,680,626,64,42,-112
2023-11-26 15:45:11,6052,5944,6043,1037,1622,1952,678,616,91,43,10
2023-11-26 15:35:11,5995,5944,6074,1039,1625,1958,687,617,101,43,-78
2023-11-26 15:25:11,5821,5944,5855,1018,1598,1823,689,568,114,42,-34
2023-11-26 15:15:20,5847,5944,5847,1011,1587,1803,679,578,145,44,0
2023-11-26 15:05:30,5830,5944,5850,1014,1588,1807,678,575,146,42,-19
2023-11-26 14:55:40,5844,5799,5856,1008,1581,1813,690,570,150,43,-12
2023-11-26 14:45:11,5819,5799,5942,1016,1578,1849,687,578,191,43,-123
2023-11-26 14:35:11,5781,5799,5923,1011,1587,1862,676,551,192,43,-142
2023-11-26 14:25:11,5758,5799,6006,991,1538,2019,679,525,211,43,-248
2023-11-26 14:15:21,5811,5799,6044,981,1536,2110,688,485,200,43,-232
2023-11-26 14:05:31,5896,5799,6391,977,1522,2443,676,509,218,43,-494
2023-11-26 13:55:11,5889,5914,6426,947,1538,2474,676,514,233,44,-537
2023-11-26 13:45:11,5866,5914,6434,957,1547,2478,681,497,231,43,-567
2023-11-26 13:35:11,5855,5914,6402,952,1538,2493,685,446,245,43,-547
2023-11-26 13:25:12,5931,5914,6481,969,1551,2532,673,472,241,43,-551
2023-11-26 13:15:22,5937,5914,6434,966,1544,2526,682,445,229,42,-497
2023-11-26 13:05:32,5936,5914,6441,971,1546,2549,683,423,226,43,-506
2023-11-26 12:55:11,5998,5919,6556,974,1531,2667,688,431,222,43,-558
2023-11-26 12:45:11,5927,5919,6516,961,1537,2666,672,411,227,42,-589
2023-11-26 12:35:11,5883,5919,6586,960,1528,2697,677,439,241,43,-703
2023-11-26 12:25:13,5862,5919,6561,953,1500,2716,686,420,243,43,-699
2023-11-26 12:15:23,5930,5919,6622,961,1524,2758,676,420,240,42,-691
