Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
2022-12-29 18:34:02,7035,7052,6704,1131,889,2391,1391,866,0,36,331
2022-12-29 18:24:12,7011,7052,6721,1137,899,2404,1397,848,0,36,291
2022-12-29 18:14:22,7087,7052,6681,1135,895,2409,1388,817,0,36,406
2022-12-29 18:04:32,7127,7052,6673,1139,897,2411,1381,808,0,36,454
2022-12-29 17:54:42,7070,6986,6410,1146,898,2142,1372,816,0,37,660
2022-12-29 17:44:52,7083,6986,6397,1142,893,2134,1354,837,0,36,686
2022-12-29 17:35:02,7048,6986,6373,1137,900,2122,1340,838,0,36,675
2022-12-29 17:25:19,6963,6986,6388,1128,896,2172,1344,811,0,36,575
2022-12-29 17:15:22,6893,6986,6221,1133,891,2060,1337,764,0,36,672
2022-12-29 17:05:32,6870,6986,6208,1132,893,2098,1341,708,0,35,662
2022-12-29 16:55:42,6765,6541,6206,1154,893,2128,1344,651,0,36,559
2022-12-29 16:45:52,6610,6541,6123,1117,894,2099,1356,616,6,36,487
2022-12-29 16:36:02,6568,6541,6045,1098,864,2114,1369,555,9,36,523
2022-12-29 16:26:19,6457,6541,5985,1054,867,2108,1370,533,17,36,472
2022-12-29 16:16:22,6479,6541,5965,1024,863,2117,1368,524,33,36,514
2022-12-29 16:06:32,6459,6541,5913,1024,862,2050,1373,515,53,37,546
2022-12-29 15:56:42,6383,6324,5974,1048,851,2100,1376,483,79,36,409
2022-12-29 15:46:52,6348,6324,5959,1050,856,2066,1383,469,98,37,389
2022-12-29 15:37:02,6375,6324,5946,1036,854,2057,1390,446,127,37,428
2022-12-29 15:27:12,6282,6324,5911,1024,849,2008,1392,444,156,37,371
2022-12-29 15:17:22,6311,6324,5906,1024,849,2015,1389,414,180,36,405
2022-12-29 15:07:32,6310,6324,5907,1007,848,1982,1391,415,228,36,403
2022-12-29 14:57:42,6303,6235,5912,1024,854,1953,1379,409,257,37,391
2022-12-29 14:47:52,6187,6235,5907,1025,851,1949,1366,393,288,35,280
2022-12-29 14:38:02,6247,6235,5911,1021,854,1934,1362,381,324,34,336
2022-12-29 14:28:12,6207,6235,5905,1004,851,1911,1365,391,351,33,302
2022-12-29 14:18:22,6180,6235,5928,1010,854,1897,1365,386,384,33,252
2022-12-29 14:08:32,6243,6235,5941,1006,858,1876,1361,383,424,34,302
2022-12-29 13:58:42,6186,6224,5933,1017,852,1850,1363,373,445,34,253
2022-12-29 13:48:52,6210,6224,5797,1004,851,1725,1373,360,449,34,413
2022-12-29 13:39:02,6250,6224,5841,1006,851,1727,1390,351,480,35,409
2022-12-29 13:39:02,6250,6224,5841,1006,851,1727,1390,351,480,35,409
2022-12-29 13:29:12,6188,6224,5855,1011,856,1729,1389,342,494,34,333
2022-12-29 13:19:22,6248,6224,5828,1004,855,1715,1384,327,509,34,420
2022-12-29 13:09:32,6283,6224,5837,1006,853,1727,1374,309,533,34,446
2022-12-29 12:59:42,6226,6239,6090,1010,852,1988,1366,287,554,34,135
2022-12-29 12:49:52,6195,6239,6098,1008,855,2001,1364,279,559,34,97
2022-12-29 12:40:02,6253,6239,6083,1004,850,2004,1358,286,549,34,169
2022-12-29 12:30:12,6214,6239,6073,1010,849,2011,1345,273,550,35,141
2022-12-29 12:20:22,6284,6239,6065,1013,855,2016,1337,253,558,34,219
2022-12-29 12:20:22,6284,6239,6065,1013,855,2016,1337,253,558,34,219
2022-12-29 12:10:32,6270,6239,6069,1010,851,2018,1341,258,556,34,201
2022-12-29 12:00:42,6293,6239,6081,1003,853,2037,1344,257,554,34,212
2022-12-29 11:50:52,6274,6332,6180,1007,844,2137,1336,270,553,33,94
2022-12-29 11:41:02,6292,6332,6184,1009,847,2140,1346,288,521,34,108
2022-12-29 11:31:12,6355,6332,6223,1009,845,2137,1348,316,534,34,132
2022-12-29 11:21:22,6308,6332,6235,1004,847,2140,1346,347,515,34,73
2022-12-29 11:11:32,6373,6332,6267,1007,851,2145,1380,375,474,34,106
2022-12-29 11:01:42,6400,6332,6307,1010,855,2156,1377,413,460,35,93
2022-12-29 10:51:52,6453,6483,6417,1001,854,2253,1378,459,436,36,37
2022-12-29 10:42:02,6470,6483,6445,1006,855,2248,1379,505,417,35,25
2022-12-29 10:32:12,6504,6483,6459,1004,861,2240,1378,539,401,36,45
2022-12-29 10:22:22,6468,6483,6486,1005,853,2242,1378,598,375,35,-18
2022-12-29 10:12:32,6577,6483,6547,1010,853,2252,1368,688,341,35,29
2022-12-29 10:02:42,6574,6483,6635,1018,854,2274,1364,778,311,35,-61
2022-12-29 09:52:51,6546,6537,6629,1005,862,2236,1369,833,290,35,-83
2022-12-29 09:43:01,6580,6537,6649,1012,857,2216,1367,911,251,35,-69
2022-12-29 09:33:11,6571,6537,6681,1009,858,2205,1366,995,213,35,-110
2022-12-29 09:23:21,6501,6537,6730,1011,859,2191,1384,1080,168,36,-228
2022-12-29 09:13:31,6566,6537,6760,1006,866,2196,1391,1123,141,36,-194
2022-12-29 09:03:49,6506,6537,6786,1000,863,2181,1409,1183,114,36,-280
2022-12-29 08:54:19,6410,6317,6825,997,855,2207,1410,1239,82,36,-415
2022-12-29 08:44:01,6413,6317,6811,1000,855,2197,1410,1258,56,36,-398
2022-12-29 08:34:11,6333,6317,6803,1000,859,2182,1410,1288,29,35,-470
2022-12-29 08:24:21,6309,6317,6733,979,858,2153,1407,1289,11,36,-424
2022-12-29 08:14:31,6287,6317,6653,967,861,2112,1412,1261,5,36,-366
2022-12-29 08:04:41,6139,6317,6568,963,856,2058,1410,1244,1,35,-429
2022-12-29 07:54:51,6028,5907,6586,1011,851,2064,1411,1214,0,36,-559
2022-12-29 07:45:01,6034,5907,6587,1023,854,2044,1408,1223,0,35,-553
2022-12-29 07:35:11,5921,5907,6501,1008,848,1980,1407,1223,0,34,-579
2022-12-29 07:25:21,5873,5907,6373,1005,848,1828,1409,1250,0,34,-500
2022-12-29 07:15:31,5825,5907,6406,997,851,1805,1409,1310,0,33,-580
2022-12-29 07:05:41,5730,5907,6350,968,853,1724,1409,1363,0,34,-620
2022-12-29 06:55:51,5665,5465,6045,1001,845,1358,1408,1399,0,35,-380
2022-12-29 06:46:01,5574,5465,6070,1000,849,1333,1408,1446,0,34,-497
2022-12-29 06:36:11,5478,5465,6110,1002,847,1333,1412,1482,0,34,-632
2022-12-29 06:26:21,5395,5465,6066,977,847,1283,1413,1512,0,34,-671
2022-12-29 06:16:31,5377,5465,5947,937,851,1181,1411,1532,0,34,-570
2022-12-29 06:16:31,5377,5465,5947,937,851,1181,1411,1532,0,34,-570
2022-12-29 06:06:41,5340,5465,6020,949,856,1210,1415,1558,0,34,-684
2022-12-29 05:56:51,5270,5133,6034,963,855,1197,1412,1572,0,34,-763
2022-12-29 05:47:01,5143,5133,5972,945,854,1163,1410,1568,0,34,-829
2022-12-29 05:37:11,5174,5133,5986,937,854,1168,1411,1582,0,34,-812
2022-12-29 05:27:21,5086,5133,5922,941,850,1163,1409,1525,0,34,-836
2022-12-29 05:17:31,5119,5133,5941,946,854,1185,1410,1512,0,34,-821
2022-12-29 05:07:41,5075,5133,5901,955,853,1149,1412,1499,0,34,-826
2022-12-29 04:57:51,5034,5005,5951,1007,856,1163,1411,1482,0,33,-917
2022-12-29 04:48:01,5052,5005,5974,1006,849,1179,1412,1495,0,33,-922
2022-12-29 04:38:11,5006,5005,5983,988,854,1159,1408,1541,0,34,-978
2022-12-29 04:28:21,4938,5005,5974,961,850,1132,1408,1589,0,34,-1036
2022-12-29 04:18:31,5032,5005,6045,996,851,1167,1408,1589,0,34,-1013
2022-12-29 04:08:41,5007,5005,6019,996,854,1163,1410,1562,0,34,-1012
2022-12-29 03:58:51,4959,4960,5975,982,855,1145,1411,1550,0,34,-1016
2022-12-29 03:49:01,5007,4960,6000,998,854,1168,1406,1542,0,33,-993
2022-12-29 03:39:11,4990,4960,6047,998,850,1167,1411,1586,0,34,-1057
2022-12-29 03:29:21,4886,4960,6100,975,853,1230,1407,1600,0,34,-1214
2022-12-29 03:19:31,4980,4960,6189,1001,847,1263,1412,1633,0,34,-1209
2022-12-29 03:09:49,4948,4960,6180,993,851,1266,1410,1628,0,33,-1232
2022-12-29 02:59:51,4950,5009,6073,945,852,1229,1409,1605,0,34,-1123
2022-12-29 02:50:01,5000,5009,6122,962,854,1264,1410,1598,0,34,-1121
2022-12-29 02:40:11,4935,5009,6072,952,852,1265,1413,1555,0,34,-1137
2022-12-29 02:30:21,5017,5009,6079,975,856,1271,1411,1531,0,34,-1061
2022-12-29 02:20:31,5070,5009,6053,1002,852,1302,1410,1453,0,34,-982
2022-12-29 02:10:41,5069,5009,6060,991,872,1305,1408,1450,0,34,-992
2022-12-29 02:00:51,5007,5009,5948,941,872,1252,1410,1440,0,34,-941
2022-12-29 01:51:01,5095,5124,5967,973,867,1282,1408,1404,0,33,-872
2022-12-29 01:41:11,5054,5124,5933,985,866,1278,1410,1360,0,34,-879
2022-12-29 01:31:21,5148,5124,5954,992,868,1307,1409,1345,0,34,-806
2022-12-29 01:21:31,5178,5124,5959,996,870,1313,1410,1335,0,34,-780
2022-12-29 01:11:41,5198,5124,5998,1002,937,1322,1404,1300,0,34,-800
2022-12-29 01:01:51,5222,5124,6224,950,1180,1385,1415,1260,0,34,-1002
2022-12-29 00:52:01,5201,5328,6404,976,1274,1469,1410,1242,0,33,-1202
2022-12-29 00:42:11,5132,5328,6359,974,1279,1421,1408,1245,0,34,-1228
2022-12-29 00:32:21,5339,5328,6495,994,1273,1540,1407,1247,0,34,-1156
2022-12-29 00:22:31,5356,5328,6500,993,1276,1538,1403,1256,0,35,-1144
2022-12-29 00:12:41,5378,5328,6526,996,1281,1546,1404,1266,0,34,-1148
2022-12-29 00:02:51,5449,5328,6521,961,1277,1596,1403,1251,0,34,-1072
2022-12-28 23:53:01,5443,5611,6575,952,1275,1676,1404,1233,0,34,-1131
2022-12-28 23:43:11,5489,5611,6637,1000,1280,1690,1402,1230,0,34,-1148
2022-12-28 23:33:21,5616,5611,6662,1002,1287,1715,1403,1221,0,34,-1046
2022-12-28 23:23:31,5677,5611,6661,1003,1286,1729,1401,1209,0,34,-983
2022-12-28 23:13:41,5671,5611,6706,1021,1294,1742,1403,1213,0,34,-1035
2022-12-28 23:03:51,5764,5611,6641,965,1291,1783,1406,1163,0,34,-878
2022-12-28 22:54:01,5812,6026,6789,939,1276,1995,1401,1143,0,35,-977
2022-12-28 22:44:11,5936,6026,6904,973,1278,2087,1406,1126,0,35,-968
2022-12-28 22:34:21,6004,6026,6996,1025,1283,2139,1400,1113,0,35,-992
2022-12-28 22:24:31,6087,6026,7008,1080,1288,2115,1407,1085,0,34,-921
2022-12-28 22:14:41,6209,6026,7067,1091,1291,2151,1404,1094,0,35,-858
2022-12-28 22:04:51,6156,6026,7050,1085,1287,2156,1401,1085,0,35,-893
2022-12-28 21:55:01,6252,6498,7167,1081,1300,2285,1401,1064,0,36,-914
2022-12-28 21:45:11,6435,6498,7159,1079,1301,2286,1400,1056,0,37,-723
2022-12-28 21:35:21,6481,6498,7167,1104,1301,2318,1399,1009,0,37,-686
2022-12-28 21:25:31,6557,6498,7203,1115,1303,2367,1402,979,0,36,-646
2022-12-28 21:15:41,6607,6498,7272,1140,1299,2441,1399,956,0,37,-665
2022-12-28 21:05:51,6668,6498,7243,1132,1301,2444,1399,931,0,36,-575
2022-12-28 20:56:01,6707,6834,7044,1099,1301,2338,1396,874,0,36,-337
2022-12-28 20:46:11,6784,6834,7034,1113,1301,2340,1400,843,0,36,-250
2022-12-28 20:36:21,6812,6834,7084,1137,1305,2403,1401,803,0,36,-272
2022-12-28 20:26:31,6892,6834,7030,1136,1301,2411,1401,745,0,36,-138
2022-12-28 20:16:41,6896,6834,7004,1141,1301,2427,1393,705,0,36,-107
2022-12-28 20:06:51,6919,6834,7003,1145,1303,2444,1399,675,0,36,-84
2022-12-28 19:57:01,6918,6995,6833,1092,1309,2360,1401,635,0,36,86
2022-12-28 19:47:11,6996,6995,6823,1105,1307,2379,1400,595,0,36,174
2022-12-28 19:37:21,7007,6995,6837,1125,1303,2416,1401,556,0,36,170
2022-12-28 19:27:31,7007,6995,6833,1133,1304,2456,1402,501,0,36,174
2022-12-28 19:17:41,6979,6995,6783,1135,1307,2460,1402,443,0,36,196
2022-12-28 19:07:51,7050,6995,6770,1139,1313,2469,1402,410,0,36,280
2022-12-28 18:58:01,6986,7063,6706,1133,1332,2449,1402,354,0,36,279
2022-12-28 18:48:11,6980,7063,6660,1141,1328,2455,1401,300,0,36,319
2022-12-28 18:38:21,7083,7063,6636,1140,1333,2459,1399,269,0,36,446
2022-12-28 18:28:31,7102,7063,6615,1138,1328,2462,1399,251,0,36,486
2022-12-28 18:18:41,7051,7063,6619,1149,1338,2470,1399,226,0,36,432
2022-12-28 18:08:51,7045,7063,6575,1150,1332,2454,1392,212,0,36,470
2022-12-28 17:59:01,7082,7023,6465,1143,1333,2390,1395,168,0,35,617
2022-12-28 17:49:11,7100,7023,6396,1141,1326,2362,1386,146,0,36,704
2022-12-28 17:39:21,7117,7023,6370,1091,1297,2434,1384,129,0,36,747
2022-12-28 17:29:31,7090,7023,6268,1043,1297,2392,1385,114,0,36,822
2022-12-28 17:19:41,6995,7023,6231,1043,1295,2373,1372,111,0,36,764
2022-12-28 17:19:41,6995,7023,6231,1043,1295,2373,1372,111,0,36,764
2022-12-28 17:09:51,6960,7023,6171,1036,1291,2348,1361,100,0,36,788
2022-12-28 17:00:01,6835,7023,6290,1051,1290,2458,1362,92,0,36,545
2022-12-28 16:50:11,6710,6565,6255,1042,1292,2446,1355,84,0,36,455
2022-12-28 16:40:21,6685,6565,6299,1058,1264,2513,1367,58,5,36,386
2022-12-28 16:30:31,6593,6565,6175,1036,1188,2477,1372,54,11,36,419
2022-12-28 16:20:41,6541,6565,6132,1027,1183,2448,1369,45,23,36,409
2022-12-28 16:10:51,6330,6565,5986,1025,1182,2293,1371,36,43,36,344
2022-12-28 16:01:01,6463,6565,6253,1028,1268,2460,1364,28,69,36,210
2022-12-28 15:51:11,6244,6324,6069,1052,1219,2258,1370,25,110,36,175
2022-12-28 15:41:21,6369,6324,6138,1055,1094,2426,1373,19,135,36,231
2022-12-28 15:31:31,6338,6324,6106,1044,1083,2400,1369,14,162,35,231
2022-12-28 15:21:41,6266,6324,6059,1033,1076,2319,1387,13,196,35,207
2022-12-28 15:11:51,6300,6324,6104,1026,1071,2350,1386,12,225,36,195
2022-12-28 15:02:01,6282,6324,6091,1009,1074,2328,1375,12,259,35,191
2022-12-28 14:52:11,6288,6290,6139,1026,1082,2299,1361,15,322,34,150
2022-12-28 14:42:21,6252,6290,6140,1027,1078,2312,1335,14,340,34,112
2022-12-28 14:32:31,6263,6290,6179,1019,1086,2291,1338,18,392,35,85
2022-12-28 14:22:41,6307,6290,6097,1021,1077,2184,1339,25,417,34,210
2022-12-28 14:12:51,6312,6290,6096,1027,1081,2152,1336,28,438,35,216
2022-12-28 14:03:01,6270,6290,6062,1029,1072,2095,1340,33,456,36,208
2022-12-28 13:53:11,6266,6283,6166,1015,1071,2199,1333,31,480,36,100
2022-12-28 13:43:21,6274,6283,6204,1014,1073,2199,1348,27,508,35,70
2022-12-28 13:33:31,6168,6283,6095,1007,1073,2066,1358,38,520,34,72
2022-12-28 13:23:41,6335,6283,6290,1016,1077,2204,1385,35,538,35,45
2022-12-28 13:13:51,6278,6283,6264,1000,1074,2185,1382,31,557,35,14
2022-12-28 13:04:01,6322,6283,6323,1023,1080,2211,1379,32,563,35,-1
2022-12-28 12:54:11,6337,6342,6333,1018,1077,2250,1368,18,568,35,3
2022-12-28 12:44:21,6349,6342,6310,975,1072,2291,1356,17,564,34,40
2022-12-28 12:34:31,6361,6342,6257,969,1080,2224,1360,23,568,34,104
2022-12-28 12:24:41,6367,6342,6297,981,1082,2264,1348,26,563,34,70
2022-12-28 12:14:51,6389,6342,6295,959,1172,2210,1337,43,540,33,94
2022-12-28 12:05:01,6341,6342,6303,960,1185,2208,1321,59,538,32,38
2022-12-28 11:55:11,6492,6560,6436,988,1180,2342,1319,70,506,32,56
2022-12-28 11:45:21,6529,6560,6448,984,1234,2309,1330,75,484,32,80
2022-12-28 11:35:31,6542,6560,6494,995,1282,2332,1335,68,450,32,48
2022-12-28 11:25:41,6549,6560,6474,984,1286,2307,1363,71,429,34,75
2022-12-28 11:15:51,6649,6560,6558,1045,1279,2355,1364,72,409,34,91
2022-12-28 11:06:01,6613,6560,6672,1090,1278,2414,1392,65,399,34,-59
2022-12-28 10:56:11,6638,6735,6507,1060,1284,2293,1404,66,365,34,132
2022-12-28 10:46:21,6711,6735,6515,1075,1283,2326,1404,59,334,34,195
2022-12-28 10:36:31,6774,6735,6584,1107,1287,2387,1406,50,312,34,190
2022-12-28 10:26:41,6780,6735,6600,1113,1301,2412,1403,52,286,34,180
2022-12-28 10:16:51,6741,6735,6610,1117,1287,2434,1408,68,262,34,131
2022-12-28 10:07:01,6726,6735,6577,1113,1281,2438,1403,74,234,34,149
2022-12-28 09:57:11,6760,6746,6472,1069,1288,2377,1403,93,208,34,288
2022-12-28 09:47:21,6762,6746,6517,1094,1288,2426,1404,90,182,34,244
2022-12-28 09:37:31,6724,6746,6537,1106,1285,2457,1399,101,155,34,188
2022-12-28 09:27:41,6731,6746,6548,1115,1294,2464,1398,112,131,34,183
2022-12-28 09:17:51,6782,6746,6530,1112,1302,2454,1404,125,100,34,252
2022-12-28 09:08:01,6717,6746,6519,1117,1275,2483,1400,127,83,34,198
2022-12-28 08:58:11,6607,6403,6460,1112,1228,2490,1417,118,62,34,147
2022-12-28 08:48:21,6545,6403,6443,1115,1220,2492,1418,129,36,34,102
2022-12-28 08:38:31,6503,6403,6441,1120,1227,2493,1415,133,20,34,62
2022-12-28 08:28:41,6451,6403,6402,1119,1216,2474,1419,130,10,34,49
2022-12-28 08:18:51,6321,6403,6371,1110,1223,2461,1415,124,4,35,-50
2022-12-28 08:08:29,6242,6152,6274,1114,1142,2439,1416,126,2,35,-32
2022-12-28 07:58:12,6163,5901,6176,1118,1060,2416,1416,132,0,34,-12
2022-12-28 07:48:22,6062,5901,6115,1119,1039,2360,1417,147,0,33,-53
2022-12-28 07:38:32,6011,5901,6123,1119,1039,2363,1414,153,0,34,-112
2022-12-28 07:28:42,5919,5901,6018,1084,1035,2300,1417,148,0,33,-99
2022-12-28 07:18:52,5821,5901,5946,1067,1040,2248,1417,140,0,34,-125
2022-12-28 07:09:02,5740,5901,5905,1060,1035,2211,1416,150,0,34,-165
2022-12-28 06:59:12,5599,5408,5604,1063,1018,1906,1418,165,0,34,-5
2022-12-28 06:49:22,5564,5408,5339,1056,1028,1613,1417,192,0,34,225
2022-12-28 06:39:32,5498,5408,5330,1051,1028,1573,1417,228,0,34,168
2022-12-28 06:29:42,5426,5408,5339,1038,1029,1559,1414,266,0,34,87
2022-12-28 06:19:52,5296,5408,5276,1008,1022,1487,1415,310,0,33,21
2022-12-28 06:10:02,5278,5408,5342,1013,1026,1492,1418,359,0,33,-64
2022-12-28 06:00:12,5184,5408,5287,1033,1030,1369,1424,396,0,34,-103
2022-12-28 05:50:22,5078,5020,5366,1049,1020,1429,1417,416,0,34,-288
2022-12-28 05:40:32,5110,5020,5372,1037,1019,1419,1416,447,0,34,-262
2022-12-28 05:30:42,5056,5020,5331,1005,1019,1369,1419,485,0,34,-275
2022-12-28 05:20:52,4956,5020,5380,1005,1020,1372,1417,532,0,34,-424
2022-12-28 05:11:02,4979,5020,5363,1004,1014,1370,1417,523,0,33,-384
2022-12-28 05:01:12,4913,5020,5381,1022,1014,1375,1418,518,0,34,-468
2022-12-28 04:51:22,4937,4872,5446,1045,1015,1405,1416,532,0,34,-509
2022-12-28 04:41:49,4839,4872,5381,1013,1024,1361,1416,533,0,34,-543
2022-12-28 04:31:42,4895,4872,5434,1037,1018,1393,1415,536,0,34,-539
2022-12-28 04:21:52,4879,4872,5457,1034,1022,1385,1417,564,0,34,-577
2022-12-28 04:12:02,4853,4872,5496,1035,1017,1406,1417,587,0,34,-643
2022-12-28 04:02:12,4809,4872,5541,1037,1020,1421,1419,611,0,34,-733
2022-12-28 03:52:22,4881,4817,5554,1057,1019,1414,1417,614,0,34,-673
2022-12-28 03:42:32,4840,4817,5541,1038,1023,1387,1416,643,0,34,-701
2022-12-28 03:32:42,4771,4817,5557,1056,1018,1409,1416,624,0,34,-786
2022-12-28 03:22:52,4789,4817,5587,1064,1021,1415,1418,636,0,34,-798
2022-12-28 03:13:02,4859,4817,5617,1071,1016,1423,1418,655,0,33,-757
2022-12-28 03:03:12,4855,4817,5644,1070,1023,1423,1414,680,0,34,-789
2022-12-28 02:53:22,4864,4848,5663,1066,1011,1418,1416,718,0,34,-799
2022-12-28 02:43:32,4840,4848,5701,1068,1024,1419,1417,740,0,34,-860
2022-12-28 02:33:42,4890,4848,5758,1066,1021,1421,1414,802,0,34,-868
2022-12-28 02:23:52,4904,4848,5793,1062,1018,1413,1416,849,0,34,-889
2022-12-28 02:14:02,4836,4848,5828,1062,1010,1417,1418,886,0,34,-991
2022-12-28 02:04:12,4890,4848,5910,1075,1017,1419,1417,948,0,33,-1020
2022-12-28 01:54:22,4913,4954,5953,1077,1009,1401,1419,1013,0,33,-1039
2022-12-28 01:44:32,4965,4954,5945,994,1015,1436,1421,1045,0,33,-980
2022-12-28 01:34:42,4982,4954,5937,1000,1001,1419,1417,1066,0,34,-955
2022-12-28 01:24:52,4955,4954,6036,1017,1010,1416,1418,1141,0,34,-1081
2022-12-28 01:15:02,5056,4954,6113,1015,1016,1432,1417,1199,0,34,-1057
2022-12-28 01:05:12,5036,4954,6096,976,1027,1396,1417,1246,0,34,-1060
2022-12-28 00:55:22,4988,5130,6325,959,1220,1373,1414,1327,0,34,-1338
2022-12-28 00:45:32,5026,5130,6412,966,1223,1395,1417,1377,0,34,-1386
2022-12-28 00:35:42,5134,5130,6485,963,1222,1389,1419,1457,0,34,-1350
2022-12-28 00:25:52,5157,5130,6575,960,1230,1391,1420,1540,0,34,-1418
2022-12-28 00:16:02,5159,5130,6666,969,1230,1398,1413,1622,0,34,-1507
2022-12-28 00:06:12,5262,5130,6653,969,1217,1406,1412,1614,0,34,-1391
2022-12-27 23:56:22,5247,5380,6760,1021,1019,1707,1420,1558,0,34,-1513
2022-12-27 23:46:32,5282,5380,6757,1021,1019,1703,1417,1563,0,33,-1475
2022-12-27 23:36:42,5328,5380,6771,1024,1016,1709,1415,1574,0,34,-1443
2022-12-27 23:26:52,5380,5380,6728,1019,1023,1705,1421,1527,0,34,-1347
2022-12-27 23:17:02,5468,5380,6717,1023,1021,1714,1418,1508,0,33,-1249
2022-12-27 23:07:12,5488,5380,6760,1036,1022,1745,1417,1505,0,34,-1271
2022-12-27 22:57:22,5606,5763,7283,998,1022,2216,1419,1593,0,35,-1676
2022-12-27 22:47:32,5617,5763,7328,1005,1013,2229,1416,1630,0,35,-1711
2022-12-27 22:37:42,5711,5763,7370,1009,1019,2248,1412,1647,0,35,-1659
2022-12-27 22:27:52,5789,5763,7377,1018,1012,2252,1411,1650,0,35,-1589
2022-12-27 22:18:02,5844,5763,7472,1043,1018,2281,1415,1681,0,35,-1628
2022-12-27 22:08:12,5875,5763,7480,1049,1023,2282,1414,1678,0,34,-1605
2022-12-27 21:58:22,6052,6168,7407,1033,1022,2291,1411,1615,0,35,-1355
2022-12-27 21:48:32,6051,6168,7380,1031,1022,2286,1411,1594,0,35,-1329
2022-12-27 21:38:42,6095,6168,7380,1039,1017,2272,1413,1602,0,37,-1285
2022-12-27 21:28:52,6191,6168,7247,1070,1017,2130,1408,1585,0,37,-1056
2022-12-27 21:19:02,6231,6168,7309,1088,1022,2154,1410,1599,0,36,-1078
2022-12-27 21:09:19,6285,6168,7327,1068,1016,2159,1412,1635,0,37,-1043
2022-12-27 20:59:49,6307,6416,7349,1030,1018,2118,1413,1735,0,36,-1042
2022-12-27 20:49:55,6368,6416,7425,1024,1022,2081,1415,1847,0,36,-1057
2022-12-27 20:39:42,6428,6416,7501,1018,1025,2044,1417,1961,0,36,-1072
2022-12-27 20:29:52,6438,6416,7507,1008,1017,2023,1416,2007,0,36,-1073
2022-12-27 20:20:02,6422,6416,7628,1024,1012,2076,1418,2060,0,36,-1206
2022-12-27 20:10:12,6498,6416,7623,1028,1023,2138,1419,1979,0,36,-1126
2022-12-27 20:00:22,6507,6416,7489,1022,1024,2109,1419,1878,0,37,-982
2022-12-27 19:50:32,6551,6543,7508,1037,1020,2214,1418,1783,0,36,-957
2022-12-27 19:40:42,6479,6543,7437,1028,1013,2174,1418,1767,0,36,-957
2022-12-27 19:30:52,6582,6543,7474,1036,1018,2207,1417,1759,0,36,-893
2022-12-27 19:21:02,6578,6543,7418,1017,1016,2211,1418,1721,0,36,-840
2022-12-27 19:11:12,6524,6543,7518,1007,1015,2274,1415,1771,0,36,-994
2022-12-27 19:01:22,6591,6543,7468,981,1014,2225,1414,1797,0,36,-877
2022-12-27 18:51:32,6630,6609,7390,985,1015,2210,1418,1725,0,36,-760
2022-12-27 18:41:42,6635,6609,7340,961,1012,2120,1422,1790,0,36,-705
2022-12-27 18:31:52,6603,6609,7291,975,1008,2155,1419,1698,0,36,-688
2022-12-27 18:22:02,6615,6609,7297,1004,1013,2218,1416,1610,0,36,-681
2022-12-27 18:12:12,6682,6609,7283,1003,1017,2255,1420,1553,0,35,-601
2022-12-27 18:02:22,6604,6609,7207,983,1009,2148,1419,1612,0,36,-603
2022-12-27 17:52:32,6689,6599,7141,993,1019,2049,1421,1622,0,36,-452
2022-12-27 17:42:42,6676,6599,7199,1000,1014,2044,1422,1683,0,36,-523
2022-12-27 17:32:52,6599,6599,7089,979,1016,1988,1418,1651,0,36,-489
2022-12-27 17:23:02,6550,6599,7041,986,1018,2017,1419,1563,0,36,-491
2022-12-27 17:13:12,6567,6599,7005,984,1011,1999,1420,1555,0,36,-438
2022-12-27 17:03:22,6436,6599,6915,972,1006,1987,1418,1495,0,35,-479
2022-12-27 16:53:32,6242,6128,7038,1004,1011,2057,1420,1510,0,35,-796
2022-12-27 16:43:42,6248,6128,6991,1000,1004,2027,1419,1504,1,35,-743
2022-12-27 16:33:52,6164,6128,6934,982,1003,2005,1419,1486,3,36,-770
2022-12-27 16:33:52,6164,6128,6934,982,1003,2005,1419,1486,3,36,-770
2022-12-27 16:24:02,6120,6128,6788,955,999,1956,1418,1412,12,36,-668
2022-12-27 16:14:12,6015,6128,6887,952,1008,2031,1417,1417,25,36,-872
2022-12-27 16:04:22,6035,6128,6824,961,1008,2035,1420,1323,41,36,-790
2022-12-27 15:54:32,6025,5936,6916,1006,1001,2152,1419,1234,67,36,-891
2022-12-27 15:44:42,5931,5936,6838,989,1005,2111,1419,1198,81,36,-908
2022-12-27 15:34:52,5970,5936,6710,971,1005,2060,1419,1115,104,36,-741
2022-12-27 15:25:02,5976,5936,6688,1003,1000,2059,1416,1039,135,36,-712
2022-12-27 15:15:12,5933,5936,6621,1011,1006,2058,1418,940,152,36,-688
2022-12-27 15:05:22,5881,5936,6565,977,1007,1973,1420,967,184,36,-684
2022-12-27 14:55:32,5916,5898,6676,993,1005,2005,1422,988,226,36,-760
2022-12-27 14:45:42,5929,5898,6740,1009,1008,2026,1422,977,263,35,-811
2022-12-27 14:35:52,5855,5898,6561,1013,1007,1879,1417,939,270,36,-706
2022-12-27 14:26:02,5903,5898,6577,1020,1007,1879,1417,934,286,35,-675
2022-12-27 14:16:12,5902,5898,6700,1021,1009,1866,1420,1056,292,35,-798
2022-12-27 14:06:22,5933,5898,6764,995,1043,1865,1417,1099,311,35,-832
