Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Year,Month,Day_of_Week,Hour,Intermittent_Production,Constant_Production
2022-12-30 08:20:02,6020,6103,6430,1090,883,2178,1406,833,5,34,-410,2022,12,4,8,838,5557
2022-12-30 08:10:12,6005,6103,6456,1085,888,2214,1408,826,2,33,-451,2022,12,4,8,828,5595
2022-12-30 08:00:22,5923,6103,6444,1110,884,2212,1410,793,1,34,-521,2022,12,4,8,794,5616
2022-12-30 07:50:32,5827,5698,6401,1108,893,2178,1411,778,0,34,-574,2022,12,4,7,778,5590
2022-12-30 07:40:42,5726,5698,6383,1104,889,2198,1409,749,0,34,-657,2022,12,4,7,749,5600
2022-12-30 07:30:52,5715,5698,6308,1085,891,2163,1406,730,0,33,-593,2022,12,4,7,730,5545
2022-12-30 07:21:02,5611,5698,6213,1043,891,2108,1407,730,0,34,-601,2022,12,4,7,730,5449
2022-12-30 07:11:12,5616,5698,6191,1040,891,2107,1407,713,0,33,-575,2022,12,4,7,713,5445
2022-12-30 07:01:22,5484,5698,6000,1079,885,1871,1409,724,0,33,-516,2022,12,4,7,724,5244
2022-12-30 06:51:32,5447,5308,5634,1063,897,1514,1405,721,0,33,-187,2022,12,4,6,721,4879
2022-12-30 06:41:42,5385,5308,5625,1064,887,1535,1409,696,0,33,-240,2022,12,4,6,696,4895
2022-12-30 06:31:52,5328,5308,5573,1056,883,1514,1412,675,0,34,-245,2022,12,4,6,675,4865
2022-12-30 06:22:02,5185,5308,5515,1045,880,1475,1409,672,0,34,-330,2022,12,4,6,672,4809
2022-12-30 06:12:12,5232,5308,5501,1061,886,1438,1411,672,0,34,-269,2022,12,4,6,672,4796
2022-12-30 06:02:22,5194,5308,5514,1053,876,1468,1411,672,0,33,-320,2022,12,4,6,672,4808
2022-12-30 05:52:32,5113,5051,5490,1084,884,1422,1409,658,0,34,-378,2022,12,4,5,658,4799
2022-12-30 05:42:42,5117,5051,5402,1088,885,1313,1407,676,0,34,-285,2022,12,4,5,676,4693
2022-12-30 05:32:52,5079,5051,5378,1094,881,1306,1408,656,0,34,-299,2022,12,4,5,656,4689
2022-12-30 05:23:02,4983,5051,5440,1085,887,1302,1412,720,0,34,-458,2022,12,4,5,720,4686
2022-12-30 05:13:12,5027,5051,5489,1092,880,1305,1408,769,0,34,-462,2022,12,4,5,769,4685
2022-12-30 05:03:22,4992,5051,5510,1076,885,1315,1408,791,0,34,-518,2022,12,4,5,791,4684
2022-12-30 04:53:32,4916,4918,5498,1083,883,1292,1408,797,0,34,-582,2022,12,4,4,797,4666
2022-12-30 04:43:42,4963,4918,5532,1096,880,1293,1408,821,0,34,-569,2022,12,4,4,821,4677
2022-12-30 04:33:52,4870,4918,5527,1081,870,1290,1411,841,0,34,-657,2022,12,4,4,841,4652
2022-12-30 04:24:02,4854,4918,5524,1066,848,1284,1408,884,0,34,-670,2022,12,4,4,884,4606
2022-12-30 04:14:12,4902,4918,5503,1022,829,1305,1408,905,0,34,-601,2022,12,4,4,905,4564
2022-12-30 04:04:22,4885,4918,5509,1021,831,1291,1410,922,0,34,-624,2022,12,4,4,922,4553
2022-12-30 03:54:32,4849,4885,5420,993,872,1202,1408,911,0,34,-571,2022,12,4,3,911,4475
2022-12-30 03:44:42,4901,4885,5426,995,866,1204,1408,919,0,34,-525,2022,12,4,3,919,4473
2022-12-30 03:34:52,4843,4885,5460,997,875,1204,1412,938,0,34,-617,2022,12,4,3,938,4488
2022-12-30 03:25:02,4863,4885,5493,995,871,1207,1408,977,0,34,-629,2022,12,4,3,977,4481
2022-12-30 03:15:12,4928,4885,5565,997,879,1204,1413,1038,0,34,-637,2022,12,4,3,1038,4493
2022-12-30 03:05:22,4927,4885,5608,1010,872,1218,1412,1061,0,34,-681,2022,12,4,3,1061,4512
2022-12-30 02:55:32,4905,4950,5552,993,864,1186,1408,1067,0,34,-646,2022,12,4,2,1067,4451
2022-12-30 02:45:42,4948,4950,5558,986,866,1191,1409,1073,0,33,-610,2022,12,4,2,1073,4452
2022-12-30 02:35:52,4929,4950,5571,995,875,1190,1408,1069,0,34,-642,2022,12,4,2,1069,4468
2022-12-30 02:26:02,4940,4950,5547,998,871,1189,1410,1045,0,34,-607,2022,12,4,2,1045,4468
2022-12-30 02:16:12,5013,4950,5578,995,876,1193,1411,1070,0,34,-564,2022,12,4,2,1070,4475
2022-12-30 02:06:22,4980,4950,5618,994,868,1214,1408,1100,0,34,-638,2022,12,4,2,1100,4484
2022-12-30 01:56:32,4986,5062,5665,933,869,1276,1418,1135,0,34,-679,2022,12,4,1,1135,4496
2022-12-30 01:46:42,5053,5062,5684,940,866,1266,1413,1165,0,34,-631,2022,12,4,1,1165,4485
2022-12-30 01:36:52,5036,5062,5701,944,868,1276,1410,1168,0,34,-665,2022,12,4,1,1168,4498
2022-12-30 01:27:02,5028,5062,5774,973,871,1310,1411,1175,0,34,-746,2022,12,4,1,1175,4565
2022-12-30 01:17:12,5092,5062,5783,1006,873,1335,1405,1130,0,34,-691,2022,12,4,1,1130,4619
2022-12-30 01:07:22,5108,5062,5733,1000,862,1357,1403,1076,0,34,-624,2022,12,4,1,1076,4622
2022-12-30 00:57:32,5175,5300,5725,970,868,1408,1399,1045,0,34,-550,2022,12,4,0,1045,4645
2022-12-30 00:47:42,5264,5300,5799,982,871,1439,1402,1073,0,34,-535,2022,12,4,0,1073,4694
2022-12-30 00:37:52,5238,5300,5826,933,873,1480,1400,1105,0,34,-588,2022,12,4,0,1105,4686
2022-12-30 00:28:02,5241,5300,5869,965,879,1507,1398,1086,0,33,-628,2022,12,4,0,1086,4749
2022-12-30 00:18:12,5342,5300,5933,1001,874,1563,1400,1061,0,34,-592,2022,12,4,0,1061,4838
2022-12-30 00:08:22,5413,5300,5990,1017,874,1628,1401,1036,0,34,-577,2022,12,4,0,1036,4920
2022-12-29 23:58:32,5359,5573,5855,960,876,1549,1399,1037,0,34,-496,2022,12,3,23,1037,4784
2022-12-29 23:48:42,5513,5573,5896,968,882,1561,1401,1050,0,34,-383,2022,12,3,23,1050,4812
2022-12-29 23:38:52,5444,5573,5893,973,882,1564,1398,1042,0,34,-449,2022,12,3,23,1042,4817
2022-12-29 23:29:02,5590,5573,5905,986,876,1604,1402,1003,0,34,-314,2022,12,3,23,1003,4868
2022-12-29 23:19:12,5651,5573,5950,1014,880,1640,1402,980,0,34,-299,2022,12,3,23,980,4936
2022-12-29 23:09:22,5664,5573,5993,1024,878,1704,1400,952,0,34,-329,2022,12,3,23,952,5006
2022-12-29 22:59:32,5725,5965,6186,964,875,1975,1401,936,0,35,-461,2022,12,3,22,936,5215
2022-12-29 22:49:42,5827,5965,6315,989,879,2048,1398,966,0,35,-488,2022,12,3,22,966,5314
2022-12-29 22:39:52,5936,5965,6334,994,878,2066,1392,967,0,35,-398,2022,12,3,22,967,5330
2022-12-29 22:30:02,5949,5965,6334,992,879,2065,1399,962,0,36,-385,2022,12,3,22,962,5335
2022-12-29 22:20:12,6044,5965,6366,1008,876,2091,1397,961,0,34,-322,2022,12,3,22,961,5372
2022-12-29 22:10:22,6131,5965,6475,1037,880,2171,1398,953,0,35,-344,2022,12,3,22,953,5486
2022-12-29 22:00:32,6187,5965,6366,996,888,2121,1393,933,0,35,-179,2022,12,3,22,933,5398
2022-12-29 21:50:42,6316,6421,6370,1054,883,2088,1393,917,0,35,-55,2022,12,3,21,917,5418
2022-12-29 21:40:52,6370,6421,6456,1068,885,2131,1393,944,0,35,-86,2022,12,3,21,944,5477
2022-12-29 21:31:02,6411,6421,6529,1073,890,2172,1388,971,0,35,-118,2022,12,3,21,971,5523
2022-12-29 21:21:12,6440,6421,6615,1099,892,2222,1387,980,0,35,-174,2022,12,3,21,980,5600
2022-12-29 21:11:22,6566,6421,6664,1109,891,2219,1389,1019,0,37,-98,2022,12,3,21,1019,5608
2022-12-29 21:01:32,6582,6421,6560,1065,885,2198,1383,993,0,36,22,2022,12,3,21,993,5531
2022-12-29 20:51:42,6679,6767,6531,1057,891,2198,1389,959,0,36,148,2022,12,3,20,959,5535
2022-12-29 20:41:52,6684,6767,6572,1078,886,2242,1388,941,0,37,112,2022,12,3,20,941,5594
2022-12-29 20:32:19,6728,6767,6659,1101,883,2308,1392,938,0,36,69,2022,12,3,20,938,5684
2022-12-29 20:22:12,6823,6767,6691,1106,885,2343,1389,931,0,36,132,2022,12,3,20,931,5723
2022-12-29 20:12:22,6873,6767,6669,1103,885,2346,1390,909,0,36,203,2022,12,3,20,909,5724
2022-12-29 20:02:32,6901,6767,6667,1115,887,2346,1391,891,0,36,234,2022,12,3,20,891,5739
2022-12-29 19:52:42,6911,6947,6762,1137,888,2406,1394,900,0,36,150,2022,12,3,19,900,5825
2022-12-29 19:42:52,6949,6947,6761,1137,891,2402,1388,906,0,36,187,2022,12,3,19,906,5818
2022-12-29 19:33:02,6942,6947,6770,1136,889,2401,1392,916,0,36,171,2022,12,3,19,916,5818
2022-12-29 19:23:12,6896,6947,6779,1134,888,2408,1391,923,0,37,117,2022,12,3,19,923,5821
2022-12-29 19:13:22,6981,6947,6721,1118,888,2365,1389,924,0,36,260,2022,12,3,19,924,5760
2022-12-29 19:03:32,6946,6947,6756,1130,885,2401,1390,913,0,37,190,2022,12,3,19,913,5806
2022-12-29 18:53:42,6975,7052,6750,1138,888,2407,1391,889,0,37,225,2022,12,3,18,889,5824
2022-12-29 18:43:52,7023,7052,6716,1136,888,2404,1393,859,0,36,307,2022,12,3,18,859,5821
2022-12-29 18:34:02,7035,7052,6704,1131,889,2391,1391,866,0,36,331,2022,12,3,18,866,5802
2022-12-29 18:24:12,7011,7052,6721,1137,899,2404,1397,848,0,36,291,2022,12,3,18,848,5837
2022-12-29 18:14:22,7087,7052,6681,1135,895,2409,1388,817,0,36,406,2022,12,3,18,817,5827
2022-12-29 18:04:32,7127,7052,6673,1139,897,2411,1381,808,0,36,454,2022,12,3,18,808,5828
2022-12-29 17:54:42,7070,6986,6410,1146,898,2142,1372,816,0,37,660,2022,12,3,17,816,5558
2022-12-29 17:44:52,7083,6986,6397,1142,893,2134,1354,837,0,36,686,2022,12,3,17,837,5523
2022-12-29 17:35:02,7048,6986,6373,1137,900,2122,1340,838,0,36,675,2022,12,3,17,838,5499
2022-12-29 17:25:19,6963,6986,6388,1128,896,2172,1344,811,0,36,575,2022,12,3,17,811,5540
2022-12-29 17:15:22,6893,6986,6221,1133,891,2060,1337,764,0,36,672,2022,12,3,17,764,5421
2022-12-29 17:05:32,6870,6986,6208,1132,893,2098,1341,708,0,35,662,2022,12,3,17,708,5464
2022-12-29 16:55:42,6765,6541,6206,1154,893,2128,1344,651,0,36,559,2022,12,3,16,651,5519
2022-12-29 16:45:52,6610,6541,6123,1117,894,2099,1356,616,6,36,487,2022,12,3,16,622,5466
2022-12-29 16:36:02,6568,6541,6045,1098,864,2114,1369,555,9,36,523,2022,12,3,16,564,5445
2022-12-29 16:26:19,6457,6541,5985,1054,867,2108,1370,533,17,36,472,2022,12,3,16,550,5399
2022-12-29 16:16:22,6479,6541,5965,1024,863,2117,1368,524,33,36,514,2022,12,3,16,557,5372
2022-12-29 16:06:32,6459,6541,5913,1024,862,2050,1373,515,53,37,546,2022,12,3,16,568,5309
2022-12-29 15:56:42,6383,6324,5974,1048,851,2100,1376,483,79,36,409,2022,12,3,15,562,5375
2022-12-29 15:46:52,6348,6324,5959,1050,856,2066,1383,469,98,37,389,2022,12,3,15,567,5355
2022-12-29 15:37:02,6375,6324,5946,1036,854,2057,1390,446,127,37,428,2022,12,3,15,573,5337
2022-12-29 15:27:12,6282,6324,5911,1024,849,2008,1392,444,156,37,371,2022,12,3,15,600,5273
2022-12-29 15:17:22,6311,6324,5906,1024,849,2015,1389,414,180,36,405,2022,12,3,15,594,5277
2022-12-29 15:07:32,6310,6324,5907,1007,848,1982,1391,415,228,36,403,2022,12,3,15,643,5228
2022-12-29 14:57:42,6303,6235,5912,1024,854,1953,1379,409,257,37,391,2022,12,3,14,666,5210
2022-12-29 14:47:52,6187,6235,5907,1025,851,1949,1366,393,288,35,280,2022,12,3,14,681,5191
2022-12-29 14:38:02,6247,6235,5911,1021,854,1934,1362,381,324,34,336,2022,12,3,14,705,5171
2022-12-29 14:28:12,6207,6235,5905,1004,851,1911,1365,391,351,33,302,2022,12,3,14,742,5131
2022-12-29 14:18:22,6180,6235,5928,1010,854,1897,1365,386,384,33,252,2022,12,3,14,770,5126
2022-12-29 14:08:32,6243,6235,5941,1006,858,1876,1361,383,424,34,302,2022,12,3,14,807,5101
2022-12-29 13:58:42,6186,6224,5933,1017,852,1850,1363,373,445,34,253,2022,12,3,13,818,5082
2022-12-29 13:48:52,6210,6224,5797,1004,851,1725,1373,360,449,34,413,2022,12,3,13,809,4953
2022-12-29 13:39:02,6250,6224,5841,1006,851,1727,1390,351,480,35,409,2022,12,3,13,831,4974
2022-12-29 13:39:02,6250,6224,5841,1006,851,1727,1390,351,480,35,409,2022,12,3,13,831,4974
2022-12-29 13:29:12,6188,6224,5855,1011,856,1729,1389,342,494,34,333,2022,12,3,13,836,4985
2022-12-29 13:19:22,6248,6224,5828,1004,855,1715,1384,327,509,34,420,2022,12,3,13,836,4958
2022-12-29 13:09:32,6283,6224,5837,1006,853,1727,1374,309,533,34,446,2022,12,3,13,842,4960
2022-12-29 12:59:42,6226,6239,6090,1010,852,1988,1366,287,554,34,135,2022,12,3,12,841,5216
2022-12-29 12:49:52,6195,6239,6098,1008,855,2001,1364,279,559,34,97,2022,12,3,12,838,5228
2022-12-29 12:40:02,6253,6239,6083,1004,850,2004,1358,286,549,34,169,2022,12,3,12,835,5216
2022-12-29 12:30:12,6214,6239,6073,1010,849,2011,1345,273,550,35,141,2022,12,3,12,823,5215
2022-12-29 12:20:22,6284,6239,6065,1013,855,2016,1337,253,558,34,219,2022,12,3,12,811,5221
2022-12-29 12:20:22,6284,6239,6065,1013,855,2016,1337,253,558,34,219,2022,12,3,12,811,5221
2022-12-29 12:10:32,6270,6239,6069,1010,851,2018,1341,258,556,34,201,2022,12,3,12,814,5220
2022-12-29 12:00:42,6293,6239,6081,1003,853,2037,1344,257,554,34,212,2022,12,3,12,811,5237
2022-12-29 11:50:52,6274,6332,6180,1007,844,2137,1336,270,553,33,94,2022,12,3,11,823,5324
2022-12-29 11:41:02,6292,6332,6184,1009,847,2140,1346,288,521,34,108,2022,12,3,11,809,5342
2022-12-29 11:31:12,6355,6332,6223,1009,845,2137,1348,316,534,34,132,2022,12,3,11,850,5339
2022-12-29 11:21:22,6308,6332,6235,1004,847,2140,1346,347,515,34,73,2022,12,3,11,862,5337
2022-12-29 11:11:32,6373,6332,6267,1007,851,2145,1380,375,474,34,106,2022,12,3,11,849,5383
2022-12-29 11:01:42,6400,6332,6307,1010,855,2156,1377,413,460,35,93,2022,12,3,11,873,5398
2022-12-29 10:51:52,6453,6483,6417,1001,854,2253,1378,459,436,36,37,2022,12,3,10,895,5486
2022-12-29 10:42:02,6470,6483,6445,1006,855,2248,1379,505,417,35,25,2022,12,3,10,922,5488
2022-12-29 10:32:12,6504,6483,6459,1004,861,2240,1378,539,401,36,45,2022,12,3,10,940,5483
2022-12-29 10:22:22,6468,6483,6486,1005,853,2242,1378,598,375,35,-18,2022,12,3,10,973,5478
2022-12-29 10:12:32,6577,6483,6547,1010,853,2252,1368,688,341,35,29,2022,12,3,10,1029,5483
2022-12-29 10:02:42,6574,6483,6635,1018,854,2274,1364,778,311,35,-61,2022,12,3,10,1089,5510
2022-12-29 09:52:51,6546,6537,6629,1005,862,2236,1369,833,290,35,-83,2022,12,3,9,1123,5472
2022-12-29 09:43:01,6580,6537,6649,1012,857,2216,1367,911,251,35,-69,2022,12,3,9,1162,5452
2022-12-29 09:33:11,6571,6537,6681,1009,858,2205,1366,995,213,35,-110,2022,12,3,9,1208,5438
2022-12-29 09:23:21,6501,6537,6730,1011,859,2191,1384,1080,168,36,-228,2022,12,3,9,1248,5445
2022-12-29 09:13:31,6566,6537,6760,1006,866,2196,1391,1123,141,36,-194,2022,12,3,9,1264,5459
2022-12-29 09:03:49,6506,6537,6786,1000,863,2181,1409,1183,114,36,-280,2022,12,3,9,1297,5453
2022-12-29 08:54:19,6410,6317,6825,997,855,2207,1410,1239,82,36,-415,2022,12,3,8,1321,5469
2022-12-29 08:44:01,6413,6317,6811,1000,855,2197,1410,1258,56,36,-398,2022,12,3,8,1314,5462
2022-12-29 08:34:11,6333,6317,6803,1000,859,2182,1410,1288,29,35,-470,2022,12,3,8,1317,5451
2022-12-29 08:24:21,6309,6317,6733,979,858,2153,1407,1289,11,36,-424,2022,12,3,8,1300,5397
2022-12-29 08:14:31,6287,6317,6653,967,861,2112,1412,1261,5,36,-366,2022,12,3,8,1266,5352
2022-12-29 08:04:41,6139,6317,6568,963,856,2058,1410,1244,1,35,-429,2022,12,3,8,1245,5287
2022-12-29 07:54:51,6028,5907,6586,1011,851,2064,1411,1214,0,36,-559,2022,12,3,7,1214,5337
2022-12-29 07:45:01,6034,5907,6587,1023,854,2044,1408,1223,0,35,-553,2022,12,3,7,1223,5329
2022-12-29 07:35:11,5921,5907,6501,1008,848,1980,1407,1223,0,34,-579,2022,12,3,7,1223,5243
2022-12-29 07:25:21,5873,5907,6373,1005,848,1828,1409,1250,0,34,-500,2022,12,3,7,1250,5090
2022-12-29 07:15:31,5825,5907,6406,997,851,1805,1409,1310,0,33,-580,2022,12,3,7,1310,5062
2022-12-29 07:05:41,5730,5907,6350,968,853,1724,1409,1363,0,34,-620,2022,12,3,7,1363,4954
2022-12-29 06:55:51,5665,5465,6045,1001,845,1358,1408,1399,0,35,-380,2022,12,3,6,1399,4612
2022-12-29 06:46:01,5574,5465,6070,1000,849,1333,1408,1446,0,34,-497,2022,12,3,6,1446,4590
2022-12-29 06:36:11,5478,5465,6110,1002,847,1333,1412,1482,0,34,-632,2022,12,3,6,1482,4594
2022-12-29 06:26:21,5395,5465,6066,977,847,1283,1413,1512,0,34,-671,2022,12,3,6,1512,4520
2022-12-29 06:16:31,5377,5465,5947,937,851,1181,1411,1532,0,34,-570,2022,12,3,6,1532,4380
2022-12-29 06:16:31,5377,5465,5947,937,851,1181,1411,1532,0,34,-570,2022,12,3,6,1532,4380
2022-12-29 06:06:41,5340,5465,6020,949,856,1210,1415,1558,0,34,-684,2022,12,3,6,1558,4430
2022-12-29 05:56:51,5270,5133,6034,963,855,1197,1412,1572,0,34,-763,2022,12,3,5,1572,4427
2022-12-29 05:47:01,5143,5133,5972,945,854,1163,1410,1568,0,34,-829,2022,12,3,5,1568,4372
2022-12-29 05:37:11,5174,5133,5986,937,854,1168,1411,1582,0,34,-812,2022,12,3,5,1582,4370
2022-12-29 05:27:21,5086,5133,5922,941,850,1163,1409,1525,0,34,-836,2022,12,3,5,1525,4363
2022-12-29 05:17:31,5119,5133,5941,946,854,1185,1410,1512,0,34,-821,2022,12,3,5,1512,4395
2022-12-29 05:07:41,5075,5133,5901,955,853,1149,1412,1499,0,34,-826,2022,12,3,5,1499,4369
2022-12-29 04:57:51,5034,5005,5951,1007,856,1163,1411,1482,0,33,-917,2022,12,3,4,1482,4437
2022-12-29 04:48:01,5052,5005,5974,1006,849,1179,1412,1495,0,33,-922,2022,12,3,4,1495,4446
2022-12-29 04:38:11,5006,5005,5983,988,854,1159,1408,1541,0,34,-978,2022,12,3,4,1541,4409
2022-12-29 04:28:21,4938,5005,5974,961,850,1132,1408,1589,0,34,-1036,2022,12,3,4,1589,4351
2022-12-29 04:18:31,5032,5005,6045,996,851,1167,1408,1589,0,34,-1013,2022,12,3,4,1589,4422
2022-12-29 04:08:41,5007,5005,6019,996,854,1163,1410,1562,0,34,-1012,2022,12,3,4,1562,4423
2022-12-29 03:58:51,4959,4960,5975,982,855,1145,1411,1550,0,34,-1016,2022,12,3,3,1550,4393
2022-12-29 03:49:01,5007,4960,6000,998,854,1168,1406,1542,0,33,-993,2022,12,3,3,1542,4426
2022-12-29 03:39:11,4990,4960,6047,998,850,1167,1411,1586,0,34,-1057,2022,12,3,3,1586,4426
2022-12-29 03:29:21,4886,4960,6100,975,853,1230,1407,1600,0,34,-1214,2022,12,3,3,1600,4465
2022-12-29 03:19:31,4980,4960,6189,1001,847,1263,1412,1633,0,34,-1209,2022,12,3,3,1633,4523
2022-12-29 03:09:49,4948,4960,6180,993,851,1266,1410,1628,0,33,-1232,2022,12,3,3,1628,4520
2022-12-29 02:59:51,4950,5009,6073,945,852,1229,1409,1605,0,34,-1123,2022,12,3,2,1605,4435
2022-12-29 02:50:01,5000,5009,6122,962,854,1264,1410,1598,0,34,-1121,2022,12,3,2,1598,4490
2022-12-29 02:40:11,4935,5009,6072,952,852,1265,1413,1555,0,34,-1137,2022,12,3,2,1555,4482
2022-12-29 02:30:21,5017,5009,6079,975,856,1271,1411,1531,0,34,-1061,2022,12,3,2,1531,4513
2022-12-29 02:20:31,5070,5009,6053,1002,852,1302,1410,1453,0,34,-982,2022,12,3,2,1453,4566
2022-12-29 02:10:41,5069,5009,6060,991,872,1305,1408,1450,0,34,-992,2022,12,3,2,1450,4576
2022-12-29 02:00:51,5007,5009,5948,941,872,1252,1410,1440,0,34,-941,2022,12,3,2,1440,4475
2022-12-29 01:51:01,5095,5124,5967,973,867,1282,1408,1404,0,33,-872,2022,12,3,1,1404,4530
2022-12-29 01:41:11,5054,5124,5933,985,866,1278,1410,1360,0,34,-879,2022,12,3,1,1360,4539
2022-12-29 01:31:21,5148,5124,5954,992,868,1307,1409,1345,0,34,-806,2022,12,3,1,1345,4576
2022-12-29 01:21:31,5178,5124,5959,996,870,1313,1410,1335,0,34,-780,2022,12,3,1,1335,4589
2022-12-29 01:11:41,5198,5124,5998,1002,937,1322,1404,1300,0,34,-800,2022,12,3,1,1300,4665
2022-12-29 01:01:51,5222,5124,6224,950,1180,1385,1415,1260,0,34,-1002,2022,12,3,1,1260,4930
2022-12-29 00:52:01,5201,5328,6404,976,1274,1469,1410,1242,0,33,-1202,2022,12,3,0,1242,5129
2022-12-29 00:42:11,5132,5328,6359,974,1279,1421,1408,1245,0,34,-1228,2022,12,3,0,1245,5082
2022-12-29 00:32:21,5339,5328,6495,994,1273,1540,1407,1247,0,34,-1156,2022,12,3,0,1247,5214
2022-12-29 00:22:31,5356,5328,6500,993,1276,1538,1403,1256,0,35,-1144,2022,12,3,0,1256,5210
2022-12-29 00:12:41,5378,5328,6526,996,1281,1546,1404,1266,0,34,-1148,2022,12,3,0,1266,5227
2022-12-29 00:02:51,5449,5328,6521,961,1277,1596,1403,1251,0,34,-1072,2022,12,3,0,1251,5237
2022-12-28 23:53:01,5443,5611,6575,952,1275,1676,1404,1233,0,34,-1131,2022,12,2,23,1233,5307
2022-12-28 23:43:11,5489,5611,6637,1000,1280,1690,1402,1230,0,34,-1148,2022,12,2,23,1230,5372
2022-12-28 23:33:21,5616,5611,6662,1002,1287,1715,1403,1221,0,34,-1046,2022,12,2,23,1221,5407
2022-12-28 23:23:31,5677,5611,6661,1003,1286,1729,1401,1209,0,34,-983,2022,12,2,23,1209,5419
2022-12-28 23:13:41,5671,5611,6706,1021,1294,1742,1403,1213,0,34,-1035,2022,12,2,23,1213,5460
2022-12-28 23:03:51,5764,5611,6641,965,1291,1783,1406,1163,0,34,-878,2022,12,2,23,1163,5445
2022-12-28 22:54:01,5812,6026,6789,939,1276,1995,1401,1143,0,35,-977,2022,12,2,22,1143,5611
2022-12-28 22:44:11,5936,6026,6904,973,1278,2087,1406,1126,0,35,-968,2022,12,2,22,1126,5744
2022-12-28 22:34:21,6004,6026,6996,1025,1283,2139,1400,1113,0,35,-992,2022,12,2,22,1113,5847
2022-12-28 22:24:31,6087,6026,7008,1080,1288,2115,1407,1085,0,34,-921,2022,12,2,22,1085,5890
2022-12-28 22:14:41,6209,6026,7067,1091,1291,2151,1404,1094,0,35,-858,2022,12,2,22,1094,5937
2022-12-28 22:04:51,6156,6026,7050,1085,1287,2156,1401,1085,0,35,-893,2022,12,2,22,1085,5929
2022-12-28 21:55:01,6252,6498,7167,1081,1300,2285,1401,1064,0,36,-914,2022,12,2,21,1064,6067
2022-12-28 21:45:11,6435,6498,7159,1079,1301,2286,1400,1056,0,37,-723,2022,12,2,21,1056,6066
2022-12-28 21:35:21,6481,6498,7167,1104,1301,2318,1399,1009,0,37,-686,2022,12,2,21,1009,6122
2022-12-28 21:25:31,6557,6498,7203,1115,1303,2367,1402,979,0,36,-646,2022,12,2,21,979,6187
2022-12-28 21:15:41,6607,6498,7272,1140,1299,2441,1399,956,0,37,-665,2022,12,2,21,956,6279
2022-12-28 21:05:51,6668,6498,7243,1132,1301,2444,1399,931,0,36,-575,2022,12,2,21,931,6276
2022-12-28 20:56:01,6707,6834,7044,1099,1301,2338,1396,874,0,36,-337,2022,12,2,20,874,6134
2022-12-28 20:46:11,6784,6834,7034,1113,1301,2340,1400,843,0,36,-250,2022,12,2,20,843,6154
2022-12-28 20:36:21,6812,6834,7084,1137,1305,2403,1401,803,0,36,-272,2022,12,2,20,803,6246
2022-12-28 20:26:31,6892,6834,7030,1136,1301,2411,1401,745,0,36,-138,2022,12,2,20,745,6249
2022-12-28 20:16:41,6896,6834,7004,1141,1301,2427,1393,705,0,36,-107,2022,12,2,20,705,6262
2022-12-28 20:06:51,6919,6834,7003,1145,1303,2444,1399,675,0,36,-84,2022,12,2,20,675,6291
2022-12-28 19:57:01,6918,6995,6833,1092,1309,2360,1401,635,0,36,86,2022,12,2,19,635,6162
2022-12-28 19:47:11,6996,6995,6823,1105,1307,2379,1400,595,0,36,174,2022,12,2,19,595,6191
2022-12-28 19:37:21,7007,6995,6837,1125,1303,2416,1401,556,0,36,170,2022,12,2,19,556,6245
2022-12-28 19:27:31,7007,6995,6833,1133,1304,2456,1402,501,0,36,174,2022,12,2,19,501,6295
2022-12-28 19:17:41,6979,6995,6783,1135,1307,2460,1402,443,0,36,196,2022,12,2,19,443,6304
2022-12-28 19:07:51,7050,6995,6770,1139,1313,2469,1402,410,0,36,280,2022,12,2,19,410,6323
2022-12-28 18:58:01,6986,7063,6706,1133,1332,2449,1402,354,0,36,279,2022,12,2,18,354,6316
2022-12-28 18:48:11,6980,7063,6660,1141,1328,2455,1401,300,0,36,319,2022,12,2,18,300,6325
2022-12-28 18:38:21,7083,7063,6636,1140,1333,2459,1399,269,0,36,446,2022,12,2,18,269,6331
2022-12-28 18:28:31,7102,7063,6615,1138,1328,2462,1399,251,0,36,486,2022,12,2,18,251,6327
2022-12-28 18:18:41,7051,7063,6619,1149,1338,2470,1399,226,0,36,432,2022,12,2,18,226,6356
2022-12-28 18:08:51,7045,7063,6575,1150,1332,2454,1392,212,0,36,470,2022,12,2,18,212,6328
2022-12-28 17:59:01,7082,7023,6465,1143,1333,2390,1395,168,0,35,617,2022,12,2,17,168,6261
2022-12-28 17:49:11,7100,7023,6396,1141,1326,2362,1386,146,0,36,704,2022,12,2,17,146,6215
2022-12-28 17:39:21,7117,7023,6370,1091,1297,2434,1384,129,0,36,747,2022,12,2,17,129,6206
2022-12-28 17:29:31,7090,7023,6268,1043,1297,2392,1385,114,0,36,822,2022,12,2,17,114,6117
2022-12-28 17:19:41,6995,7023,6231,1043,1295,2373,1372,111,0,36,764,2022,12,2,17,111,6083
2022-12-28 17:19:41,6995,7023,6231,1043,1295,2373,1372,111,0,36,764,2022,12,2,17,111,6083
2022-12-28 17:09:51,6960,7023,6171,1036,1291,2348,1361,100,0,36,788,2022,12,2,17,100,6036
2022-12-28 17:00:01,6835,7023,6290,1051,1290,2458,1362,92,0,36,545,2022,12,2,17,92,6161
